# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
638860 -0.00624503
638870 0.0148588
638880 0.00744936
638890 -0.0110496
638900 -0.00457471
638910 0.0143779
638920 0.00534656
638930 -0.0236398
638940 -0.0203399
638950 0.00121282
638960 0.00917024
638970 -0.000652552
638980 -0.00187112
638990 0.00714963
639000 0.0170586
639010 0.000861924
639020 -0.0142323
639030 -0.0126008
639040 0.00513378
639050 -0.0056306
639060 -0.0198067
639070 -0.00995895
639080 0.00526187
639090 -0.0125308
639100 -0.0341731
639110 -0.0173118
639120 0.00388322
639130 -0.0135434
639140 -0.037881
639150 -0.00547798
639160 0.0182897
639170 0.00212269
639180 -0.0296048
639190 -0.0220535
639200 0.00532363
639210 0.00146492
639220 -0.0220047
639230 -0.00694533
639240 0.0151423
639250 0.00681503
639260 0.00626655
639270 0.00433143
639280 -0.00297184
639290 -0.00845538
639300 -0.00172364
639310 0.00260394
639320 -0.00891967
639330 -0.0173581
639340 -0.00119882
639350 0.015112
639360 -0.00687417
639370 -0.0197608
639380 0.000520692
639390 0.012492
639400 -0.0115003
639410 -0.0121674
639420 0.0197291
639430 0.0290207
639440 -0.00195612
639450 -0.0146279
639460 0.0118721
639470 0.0134318
639480 -0.0164899
639490 -0.0253205
639500 -0.00321286
639510 0.00542409
639520 -0.0160544
639530 -0.0257682
639540 0.000266149
639550 0.0127546
639560 -0.0104481
639570 -0.0165591
639580 0.00690728
639590 0.0115831
639600 -0.0188162
639610 -0.0218078
639620 0.00170203
639630 0.00141057
639640 -0.0197054
639650 -0.0212566
639660 0.00390402
639670 0.0128333
639680 -0.00182344
639690 -0.00816494
639700 0.0117055
639710 0.0138601
639720 -0.00677898
639730 -0.0180003
639740 0.0011156
639750 7.56872e-05
639760 -0.0196607
639770 -0.000854666
639780 0.0290111
639790 0.0237551
639800 -0.000271372
639810 0.00576146
639820 0.014491
639830 -0.00401886
639840 -0.0299162
639850 -0.014492
639860 0.0150728
639870 0.00727122
639880 -0.0130028
639890 0.0109103
639900 0.0293701
639910 -0.0093339
639920 -0.0319696
639930 -0.0023673
639940 0.00704149
639950 -0.0326702
639960 -0.0220586
639970 0.0336618
639980 0.0412564
639990 -0.0190547
640000 -0.0345793
640010 0.0174553
640020 0.0277893
640030 -0.04319
640040 -0.0588527
640050 0.0207412
640060 0.0547853
640070 -0.0017153
640080 -0.0319841
640090 0.0183529
640100 0.0439451
640110 0.000139906
640120 -0.0366628
640130 0.000999924
640140 0.0338513
640150 0.00954019
640160 -0.0183402
640170 0.000594358
640180 0.0234779
640190 -0.00370973
640200 -0.0343224
640210 -0.0190674
640220 0.00621473
640230 -0.00957822
640240 -0.0223177
640250 -0.00410286
640260 0.0099993
640270 0.00217066
640280 -0.0105545
640290 -0.0102242
640300 -0.0081784
640310 -0.0104401
640320 -0.0165557
640330 -0.00622273
640340 0.00768099
640350 -0.000553302
640360 -0.00903212
640370 0.00977104
640380 0.00728819
640390 -0.0100585
640400 0.00254394
640410 0.0186012
640420 -0.00315733
640430 -0.0237024
640440 -0.000960122
640450 0.0299718
640460 0.0122723
640470 -0.0183842
640480 0.00573193
640490 0.0303765
640500 0.0105353
640510 -0.0126138
640520 -0.00110343
640530 0.0114797
640540 0.00492733
640550 -0.0171355
640560 -0.0154249
640570 0.00529889
640580 0.00909719
640590 -0.0121977
640600 -0.0155372
640610 -7.81628e-06
640620 0.0026968
640630 -0.0109965
640640 -0.0282042
640650 -0.00557157
640660 0.0210553
640670 0.00679485
640680 -0.0170513
640690 -0.00206461
640700 0.0123841
640710 -7.27784e-05
640720 -0.0213153
640730 -0.0139651
640740 0.0154509
640750 0.0171611
640760 0.00150358
640770 0.00222523
640780 0.0180842
640790 0.0168291
640800 0.00653298
640810 -0.0119542
640820 -0.0115277
640830 0.0107579
640840 0.0195278
640850 0.00668781
640860 -0.00211295
640870 0.0116889
640880 0.0181454
640890 0.00229609
640900 -0.0135903
640910 -0.00757093
640920 0.000497987
640930 0.00325368
640940 0.00265139
640950 0.0152084
640960 0.0120903
640970 -0.0122286
640980 -0.0107844
640990 0.0116974
641000 -0.00333284
641010 -0.0356541
641020 -0.0161565
641030 0.0289599
641040 0.029919
641050 -0.00527182
641060 -0.0159374
641070 0.0152283
641080 0.0229157
641090 -0.0178908
641100 -0.0269739
641110 0.0149526
641120 0.0316374
641130 0.00557554
641140 -0.00589877
641150 0.00768474
641160 0.02037
641170 0.00816428
641180 -0.00299619
641190 0.00397249
641200 0.00226722
641210 -0.00246587
641220 0.012512
641230 0.0199906
641240 -0.00156773
641250 -0.0130716
641260 2.34024e-05
641270 0.0249716
641280 0.0070002
641290 -0.0210514
641300 0.000811673
641310 0.0320729
641320 0.00571556
641330 -0.028488
641340 -0.0123535
641350 0.0205109
641360 0.0112974
641370 -0.0217995
641380 0.000439659
641390 0.0376035
641400 0.0246727
641410 -0.0120084
641420 -0.010943
641430 0.0123869
641440 0.0141576
641450 -0.014999
641460 -0.0235035
641470 0.00831285
641480 0.0185811
641490 0.00537478
641500 -0.0036153
641510 0.000649119
641520 0.00420488
641530 0.0118801
641540 0.00984733
641550 0.0011572
641560 -0.0039063
641570 0.00880015
641580 0.0194055
641590 0.0035262
641600 -0.0104372
641610 0.00222871
641620 0.0166115
641630 -0.00673853
641640 -0.0248588
641650 -0.000619051
641660 0.0236207
641670 0.0114007
641680 -0.00375469
641690 -0.0062217
641700 0.0081964
641710 0.0202984
641720 -0.00523291
641730 -0.0232012
641740 -0.00358565
641750 0.0107577
641760 -0.00192733
641770 -0.00673645
641780 -0.0108592
641790 0.00757577
641800 0.024532
641810 0.014322
641820 -0.00466767
641830 0.00117757
641840 0.0157926
641850 0.00773957
641860 -0.0208795
641870 -0.0209857
641880 0.00594416
641890 0.00552659
641900 -0.00992853
641910 -0.00655364
641920 0.00238597
641930 -0.000747378
641940 -0.0051094
641950 -0.00454818
641960 0.00157504
641970 -0.00328885
641980 -0.00122106
641990 0.00953917
642000 0.0111066
642010 0.00841588
642020 0.00792901
642030 0.00687879
642040 0.00263911
642050 -0.00888611
642060 -0.0153505
642070 0.00315422
642080 0.00949104
642090 -0.0021403
642100 -0.00827003
642110 0.000818625
642120 0.00951877
642130 0.00328536
642140 -0.013907
642150 -0.0141486
642160 0.00730065
642170 0.0111096
642180 -0.000434377
642190 0.00937275
642200 0.0298207
642210 0.00976276
642220 -0.019293
642230 0.00257433
642240 0.0256257
642250 0.000519102
642260 -0.0185038
642270 0.0165181
642280 0.0334449
642290 -0.008894
642300 -0.0434563
642310 -0.0118503
642320 0.0185677
642330 -0.016776
642340 -0.0433682
642350 -0.00583245
642360 0.0346771
642370 0.0164803
642380 -0.0205372
642390 -0.00443114
642400 0.0309598
642410 0.00275198
642420 -0.0370168
642430 -0.00756207
642440 0.0262349
642450 0.00648238
642460 -0.0146159
642470 0.00981745
642480 0.0265258
642490 -0.00253411
642500 -0.0273211
642510 -0.00160446
642520 0.00384617
642530 -0.0321719
642540 -0.0322815
642550 0.00805687
642560 0.0175609
642570 -0.0181949
642580 -0.02681
642590 0.0083184
642600 0.013289
642610 -0.0252292
642620 -0.0211876
642630 0.0133162
642640 0.00742966
642650 -0.0220511
642660 -0.022567
642670 0.0157425
642680 0.0248732
642690 -0.0142995
642700 -0.0179932
642710 0.0275289
642720 0.0254128
642730 -0.013773
642740 -0.0161817
642750 0.0156692
642760 0.0138377
642770 -0.0275642
642780 -0.0297503
642790 0.0148829
642800 0.0241537
642810 -0.00916889
642820 -0.0100875
642830 0.0261571
642840 0.0382515
642850 -0.00888698
642860 -0.0338784
642870 0.0120345
642880 0.0327059
642890 -0.0139271
642900 -0.034334
642910 0.00432217
642920 0.0245166
642930 0.000722237
642940 -0.0185215
642950 0.00644276
642960 0.0137599
642970 -0.0143077
642980 -0.031463
642990 -0.00946037
643000 -0.0047556
643010 -0.0191304
643020 -0.0154662
643030 0.0116037
643040 0.0259287
643050 0.0166304
643060 0.0137443
643070 0.0173579
643080 0.00429396
643090 -0.0120884
643100 -0.00883709
643110 -0.00463221
643120 -0.00822263
643130 -0.00685952
643140 0.00425028
643150 0.0110577
643160 -0.00104644
643170 -0.0141924
643180 -0.0143008
643190 -0.0095286
643200 -0.0128488
643210 -0.0150106
643220 -0.011724
643230 -0.00574078
643240 -0.00434748
643250 -0.00766857
643260 -0.00395574
643270 -0.00362419
643280 -0.0104403
643290 -0.0135413
643300 -0.00552442
643310 0.00265066
643320 0.00768542
643330 0.00901457
643340 0.00917475
643350 -0.00274569
643360 -0.0134674
643370 -0.0147884
643380 -0.0146957
643390 -0.0195676
643400 -0.0207541
643410 -0.0079742
643420 0.0012912
643430 -0.000101184
643440 -0.00431954
643450 0.00260549
643460 -0.00664872
643470 -0.00932574
643480 -0.00806736
643490 -0.0105181
643500 -0.0201301
643510 -0.0130357
643520 0.00850772
643530 0.0052227
643540 -0.0142535
643550 -0.0163136
643560 -0.00252048
643570 -0.00767829
643580 -0.0211868
643590 -0.0278703
643600 -0.00679871
643610 0.00531163
643620 0.00148165
643630 -0.0101848
643640 0.0021286
643650 0.0239101
643660 0.00911993
643670 -0.0234774
643680 -0.0233543
643690 0.00337103
643700 0.000560968
643710 -0.00621471
643720 0.00958795
643730 0.0244736
643740 0.0118928
643750 -8.56921e-05
643760 0.00516043
643770 0.00346186
643780 -0.0224249
643790 -0.025367
643800 0.0125285
643810 0.0304714
643820 0.00779273
643830 -0.00186977
643840 0.0165114
643850 0.0299242
643860 0.00436905
643870 -0.019279
643880 0.00848077
643890 0.030302
643900 0.0108725
643910 0.00277439
643920 0.0271942
643930 0.0332407
643940 0.0120476
643950 -0.00374423
643960 0.00136465
643970 0.00466618
643980 -0.00186952
643990 -0.00247738
644000 0.00587551
644010 0.0109641
644020 0.02262
644030 0.0215314
644040 -0.00012104
644050 -0.0108456
644060 -0.00503988
644070 -0.00318427
644080 -0.0082131
644090 -0.0127005
644100 0.00334833
644110 0.0192451
644120 0.0145126
644130 0.00326509
644140 0.00426678
644150 0.0128674
644160 -0.00198196
644170 -0.030313
644180 -0.0168325
644190 0.0221532
644200 0.0162465
644210 -0.0120921
644220 -0.00239279
644230 0.0226139
644240 0.0162426
644250 -0.0211153
644260 -0.0382305
644270 -0.00907808
644280 0.0148714
644290 -0.0160592
644300 -0.0338602
644310 0.00792508
644320 0.0374284
644330 0.00420092
644340 -0.0161325
644350 0.002708
644360 0.00400096
644370 -0.0359415
644380 -0.0419329
644390 -0.00204086
644400 0.0218136
644410 -0.0070429
644420 -0.0167226
644430 0.0272299
644440 0.0410286
644450 -0.0153172
644460 -0.0534321
644470 -0.00730032
644480 0.0258028
644490 -0.015171
644500 -0.0460987
644510 0.0128248
644520 0.0631433
644530 0.0204548
644540 -0.0456062
644550 -0.0267532
644560 0.021878
644570 0.00119826
644580 -0.0473915
644590 -0.0273151
644600 0.0265967
644610 0.0247662
644620 -0.0112614
644630 -0.00869951
644640 0.0165067
644650 -0.00166819
644660 -0.0269409
644670 -0.0071091
644680 0.0175892
644690 -0.00741305
644700 -0.00881957
644710 0.0365667
644720 0.0483884
644730 0.00353063
644740 -0.0121565
644750 0.0224653
644760 0.0377255
644770 -0.00107902
644780 -0.0280346
644790 0.0221869
644800 0.0623102
644810 0.00322714
644820 -0.0502307
644830 0.00394868
644840 0.051917
644850 -0.000392299
644860 -0.0520974
644870 0.00588725
644880 0.0608224
644890 0.0179177
644900 -0.0372329
644910 -0.0129769
644920 0.0289529
644930 0.00597223
644940 -0.0459458
644950 -0.033357
644960 0.0184027
644970 0.0151268
644980 -0.0200901
644990 -0.0206468
645000 0.0121068
645010 0.016041
645020 -0.00526913
645030 -0.00936622
645040 0.00786139
645050 0.000648825
645060 -0.00770735
645070 -0.00578472
645080 -0.00305813
645090 -0.00787146
645100 -0.00884895
645110 -0.00383255
645120 0.000761426
645130 -0.00783005
645140 -0.00759332
645150 0.00881645
645160 0.00310777
645170 -0.0198987
645180 -0.0149228
645190 0.00778475
645200 0.000959117
645210 -0.0138807
645220 -0.0137589
645230 0.00721528
645240 0.00850567
645250 -0.0111168
645260 -0.015085
645270 0.0140051
645280 0.0170536
645290 -0.00905224
645300 -0.00988949
645310 0.0158094
645320 0.0248794
645330 0.00216389
645340 -0.0152981
645350 -0.00218393
645360 0.0228696
645370 0.0120021
645380 -0.0122423
645390 -0.00113571
645400 0.0242164
645410 0.0171126
645420 -0.018496
645430 -0.023811
645440 0.00320455
645450 0.0209985
645460 0.004703
645470 -0.0100176
645480 -0.00194691
645490 0.0138095
645500 0.00818596
645510 -0.0192776
645520 -0.0199405
645530 0.00367362
645540 0.0215319
645550 0.0083436
645560 -0.015025
645570 -0.00838299
645580 0.0368024
645590 0.0434757
645600 0.00171883
645610 -0.0254447
645620 0.00115436
645630 0.0280084
645640 -0.00369887
645650 -0.0303442
645660 0.0033419
645670 0.0377158
645680 0.00419714
645690 -0.0394906
645700 -0.0259896
645710 0.0270727
645720 0.0146636
645730 -0.035171
645740 -0.022458
645750 0.0383915
645760 0.0404926
645770 -0.0123726
645780 -0.0307101
645790 0.0135053
645800 0.0347302
645810 -0.028299
645820 -0.0590805
645830 -0.0043675
645840 0.0385853
645850 -0.000944292
645860 -0.0318164
645870 0.00508138
645880 0.0436758
645890 0.005271
645900 -0.0382994
645910 -0.0152405
645920 0.0199582
645930 0.00495013
645940 -0.0197574
645950 -0.00314644
645960 0.00993757
645970 0.00505722
645980 0.00132547
645990 0.0104167
646000 -0.00421525
646010 -0.0178297
646020 -0.00616626
646030 0.0167678
646040 -0.000959736
646050 -0.0320582
646060 -0.00997637
646070 0.0294187
646080 0.00129538
646090 -0.04918
646100 -0.0215576
646110 0.0344602
646120 0.0160271
646130 -0.0279287
646140 0.00147095
646150 0.0444173
646160 0.0311007
646170 -0.0170991
646180 -0.0226541
646190 0.0146826
646200 0.0159058
646210 -0.0325136
646220 -0.0274826
646230 0.015162
646240 0.0181553
646250 -0.00876112
646260 -0.0247438
646270 -0.00892523
646280 0.0124579
646290 0.00638571
646300 -0.0227763
646310 -0.0132771
646320 0.0099463
646330 0.0150766
646340 -0.00861717
646350 -0.0116772
646360 0.00582937
646370 0.00706411
646380 -0.0115978
646390 -0.0240664
646400 -0.0151085
646410 -0.0048139
646420 0.00286679
646430 -0.00277491
646440 0.00213816
646450 0.00739628
646460 0.010879
646470 0.00546806
646480 0.00377854
646490 -0.00408684
646500 -0.00919833
646510 -0.00760926
646520 -0.0069106
646530 0.00427136
646540 0.0158282
646550 0.0122241
646560 -0.00433435
646570 -0.012576
646580 -0.0019917
646590 0.0107424
646600 -0.00344656
646610 -0.0054859
646620 0.0154485
646630 0.0143108
646640 -0.00291049
646650 0.0035877
646660 0.0160569
646670 0.0180594
646680 0.0131332
646690 -0.00157119
646700 -0.000941506
646710 0.00754344
646720 0.00429396
646730 -0.012238
646740 -0.00695316
646750 0.00715318
646760 0.00508642
646770 -0.0170213
646780 -0.015241
646790 -0.00187752
646800 -0.0011192
646810 -0.00309079
646820 -0.00832073
646830 -0.000809209
646840 0.00983676
646850 0.00817231
646860 4.66996e-05
646870 0.00289486
646880 -0.00689294
646890 -0.0119921
646900 -0.00713217
646910 -0.0200902
646920 -0.0253843
646930 -0.00315796
646940 0.0111968
646950 0.000603668
646960 -0.00192042
646970 0.0016727
646980 0.0121167
646990 -0.000761849
647000 -0.0230695
647010 -0.0143186
647020 0.0107069
647030 0.00801237
647040 -0.00338405
647050 0.0110894
647060 0.0328128
647070 0.0205368
647080 -0.010394
647090 -0.0017855
647100 0.0238237
647110 0.000399004
647120 -0.0371139
647130 -0.0133691
647140 0.0345648
647150 0.0148335
647160 -0.0331227
647170 -0.0166347
647180 0.0372171
647190 0.0284148
647200 -0.0257341
647210 -0.0282475
647220 0.0277807
647230 0.0473156
647240 -0.00954958
647250 -0.0446721
647260 0.00338996
647270 0.0390483
647280 -0.00202068
647290 -0.0408864
647300 -0.0103315
647310 0.0396195
647320 0.0257017
647330 -0.0268172
647340 -0.0161256
647350 0.0344664
647360 0.0278751
647370 -0.0166247
647380 -0.0157869
647390 0.0236639
647400 0.034643
647410 0.00574356
647420 -0.00625701
647430 0.0110382
647440 0.0150568
647450 -0.00455619
647460 -0.0173862
647470 -0.00506465
647480 0.0106244
647490 0.0123735
647500 0.00433147
647510 0.0158811
647520 0.031176
647530 0.0213758
647540 0.00277475
647550 -0.00252636
647560 0.00448114
647570 -0.00212927
647580 -0.0162776
647590 -0.00726728
647600 0.0191543
647610 0.014725
647620 -0.0110933
647630 -0.00321552
647640 0.0309654
647650 0.0279114
647660 -0.0134624
647670 -0.0171516
647680 0.02601
647690 0.0383657
647700 -0.002009
647710 -0.0110646
647720 0.0292583
647730 0.0410646
647740 -0.00760088
647750 -0.0264542
647760 0.00690194
647770 0.0276084
647780 -0.0129927
647790 -0.0343451
647800 0.00696677
647810 0.03955
647820 0.00530023
647830 -0.0271659
647840 -0.00463314
647850 0.0174067
647860 0.00145787
647870 -0.0176259
647880 0.000833099
647890 0.0140113
647900 0.00178474
647910 -0.00177885
647920 0.00238066
647930 -0.000585117
647940 0.00559644
647950 0.0113557
647960 0.000618119
647970 -0.010378
647980 -0.0124171
647990 -0.000300337
648000 -0.00297788
648010 -0.0293361
648020 -0.0266547
648030 0.0148409
648040 0.0189312
648050 -0.0146693
648060 -0.016026
648070 0.0167197
648080 0.0286065
648090 -0.00938519
648100 -0.0411801
648110 -0.0152219
648120 0.0144373
648130 -0.0106572
648140 -0.0319867
648150 -0.00889995
648160 0.0281974
648170 0.0238476
648180 -0.00619815
648190 -0.0017065
648200 0.0255253
648210 0.0117444
648220 -0.0182886
648230 -0.0192353
648240 0.00735475
648250 0.0184963
648260 0.00481949
648270 -0.0019742
648280 0.00777885
648290 0.0144096
648300 0.00573844
648310 -0.00359601
648320 -0.0138847
648330 -0.011186
648340 -0.00957521
648350 -0.0116859
648360 -0.00780715
648370 -0.00439791
648380 -0.010119
648390 -0.00596781
648400 -0.00700125
648410 -0.0201825
648420 -0.0190102
648430 -0.00252616
648440 7.81707e-05
648450 -0.0041371
648460 -0.00360917
648470 0.000734251
648480 0.00129111
648490 -0.00167053
648500 -0.00523284
648510 -0.0029511
648520 0.0156098
648530 0.02216
648540 -0.000285385
648550 -0.00922073
648560 0.014846
648570 0.0144362
648580 -0.019049
648590 -0.0311059
648600 -0.000157037
648610 0.0285672
648620 0.00903969
648630 -0.0184812
648640 0.00810536
648650 0.0569729
648660 0.0315306
648670 -0.0265981
648680 -0.0180159
648690 0.024025
648700 0.00285814
648710 -0.0441455
648720 -0.0320488
648730 0.0203324
648740 0.0317662
648750 -0.00561865
648760 -0.0116548
648770 0.033428
648780 0.0366207
648790 -0.0201603
648800 -0.0402457
648810 -0.00827675
648820 0.0126965
648830 -0.00960801
648840 -0.0379799
648850 -0.0108295
648860 0.031982
648870 0.00957315
648880 -0.0432416
648890 -0.0381884
648900 0.00630581
648910 0.0121156
648920 -0.028296
648930 -0.0378156
648940 0.0231428
648950 0.0529576
648960 -0.00658817
648970 -0.0410542
648980 0.00304847
648990 0.0257582
649000 -0.00880367
649010 -0.0276576
649020 0.00248496
649030 0.0308701
649040 0.00961755
649050 -0.0188781
649060 0.00139977
649070 0.0280582
649080 0.00262391
649090 -0.0321913
649100 -0.0144468
649110 0.00566457
649120 -0.0125381
649130 -0.0230834
649140 0.0024983
649150 0.0214856
649160 0.0046963
649170 -0.0253373
649180 -0.0028422
649190 0.0322017
649200 0.0047311
649210 -0.0375005
649220 -0.00668416
649230 0.0361407
649240 0.0033942
649250 -0.0436858
649260 -0.018838
649270 0.0345326
649280 0.0161369
649290 -0.0345293
