# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
516790 -0.00770058
516800 0.00970514
516810 0.0303153
516820 -0.00921434
516830 -0.0459457
516840 -0.00988881
516850 0.0154437
516860 -0.0170167
516870 -0.0206221
516880 0.0242919
516890 0.0209417
516900 -0.0445008
516910 -0.0394158
516920 0.0223371
516930 0.0073681
516940 -0.0431212
516950 -0.00552759
516960 0.059917
516970 0.0211886
516980 -0.0356827
516990 -0.00625617
517000 0.033109
517010 -0.0105818
517020 -0.0331395
517030 0.0217546
517040 0.0426084
517050 -0.00215729
517060 0.00233745
517070 0.0276406
517080 0.0105553
517090 -0.0211341
517100 -0.0105011
517110 0.0136942
517120 -0.0071402
517130 -0.0140158
517140 0.0244752
517150 0.0446763
517160 -0.00222512
517170 -0.0248383
517180 0.0165012
517190 0.0295043
517200 -0.011332
517210 -0.0131909
517220 0.0201983
517230 0.0281071
517240 0.00644404
517250 -0.0100575
517260 -0.00779658
517270 0.00749225
517280 0.0159289
517290 -0.00302403
517300 -0.0127829
517310 0.00279041
517320 0.00529218
517330 -0.00859098
517340 -0.0161722
517350 0.00402218
517360 0.0225996
517370 0.0116473
517380 -0.00565269
517390 -0.00521101
517400 -0.00793246
517410 -0.00103027
517420 0.00972933
517430 -0.00191085
517440 -0.0144958
517450 0.0101021
517460 0.0314396
517470 0.0140023
517480 -0.0159642
517490 -0.00375043
517500 0.0270203
517510 -0.00723596
517520 -0.0459985
517530 -0.00984252
517540 0.0258459
517550 -0.00812562
517560 -0.0316396
517570 0.00953533
517580 0.0309909
517590 -0.0166906
517600 -0.047374
517610 0.000855559
517620 0.0341149
517630 -0.00242123
517640 -0.0343856
517650 0.0146789
517660 0.0447315
517670 -0.0089088
517680 -0.0288109
517690 0.021035
517700 0.0379211
517710 -0.0178454
517720 -0.0273848
517730 0.0274017
517740 0.0222701
517750 -0.0378271
517760 -0.0238069
517770 0.0359255
517780 0.0203665
517790 -0.0368086
517800 -0.00273584
517810 0.0622686
517820 0.0125384
517830 -0.0510689
517840 -0.0145039
517850 0.0385884
517860 0.00270158
517870 -0.0365018
517880 0.00596149
517890 0.0439202
517900 0.0055892
517910 -0.0250807
517920 0.0109543
517930 0.0369847
517940 0.00548627
517950 -0.0205733
517960 -0.00141681
517970 0.0157907
517980 0.00461371
517990 -0.0149903
518000 -0.00764602
518010 0.00607639
518020 0.00343947
518030 -0.00896918
518040 -0.00829368
518050 -0.00340481
518060 0.00562582
518070 -0.00846068
518080 -0.023379
518090 -0.0198543
518100 0.0048489
518110 0.0103611
518120 -0.024695
518130 -0.0306943
518140 -0.00339087
518150 0.00405586
518160 -0.0261805
518170 -0.0257233
518180 0.0216426
518190 0.0446061
518200 0.00827768
518210 -0.0181852
518220 -0.001678
518230 0.00695442
518240 -0.0200623
518250 -0.0248501
518260 0.00479194
518270 0.00566146
518280 0.00265724
518290 0.00496005
518300 -0.00122042
518310 -0.0226358
518320 -0.00341995
518330 0.0245672
518340 0.00661144
518350 -0.02584
518360 0.00818735
518370 0.031498
518380 0.00611766
518390 -0.0326103
518400 -0.00886619
518410 0.0268112
518420 -5.22648e-05
518430 -0.0395263
518440 -0.00511572
518450 0.0371302
518460 0.0025512
518470 -0.0302925
518480 -0.011304
518490 0.0132699
518500 -0.0153691
518510 -0.0383927
518520 -0.0164305
518530 0.0205299
518540 0.00153592
518550 -0.0244474
518560 -0.00922322
518570 0.013434
518580 -0.00373943
518590 -0.0222135
518600 -0.00193019
518610 0.0219005
518620 0.00821733
518630 0.00312749
518640 0.00966561
518650 -0.00709434
518660 -0.0258978
518670 -0.0153183
518680 0.0207514
518690 -0.00792058
518700 -0.0325485
518710 0.00152209
518720 0.0276043
518730 -0.0176323
518740 -0.0436383
518750 -0.0049199
518760 0.0408204
518770 0.00508087
518780 -0.0334685
518790 -0.00174454
518800 0.036615
518810 0.00370949
518820 -0.0436325
518830 -0.00837042
518840 0.0223466
518850 -0.0124247
518860 -0.0528238
518870 -0.0258836
518880 0.0181174
518890 0.00779833
518900 -0.0341207
518910 -0.0159327
518920 0.0278198
518930 0.0205849
518940 -0.0243273
518950 -0.0253327
518960 0.00801588
518970 0.0150379
518980 -0.000660647
518990 -0.00712226
519000 0.00333699
519010 0.00587971
519020 -0.00361219
519030 -0.010219
519040 -0.00658416
519050 -0.00572007
519060 0.00141755
519070 0.0149009
519080 0.0183017
519090 0.00351122
519100 0.00142932
519110 0.0141724
519120 -0.00246178
519130 -0.0201452
519140 -0.000936029
519150 0.0219235
519160 -0.00368492
519170 -0.0258111
519180 -0.00269479
519190 0.0295561
519200 0.00654544
519210 -0.0238675
519220 -0.00152403
519230 0.0393157
519240 0.0213452
519250 -0.0231156
519260 -0.0213001
519270 0.0285234
519280 0.0301272
519290 -0.0236773
519300 -0.0157242
519310 0.0338801
519320 0.0289143
519330 -0.0205043
519340 -0.0323386
519350 0.00758295
519360 0.0383038
519370 0.0129013
519380 -0.00404018
519390 0.0120516
519400 0.0196264
519410 -0.014862
519420 -0.0352367
519430 -0.0215375
519440 -0.00957911
519450 0.00604494
519460 0.00598059
519470 -0.0167739
519480 -0.0416884
519490 -0.0308121
519500 -0.00849577
519510 -0.00907343
519520 -0.0247463
519530 -0.00228484
519540 0.0251877
519550 0.00593735
519560 -0.0337557
519570 -0.0230419
519580 -0.000694163
519590 -0.00220276
519600 -0.0148717
519610 -0.0120594
519620 -0.00416155
519630 -0.00857939
519640 -0.0227916
519650 -0.0228874
519660 -0.00191958
519670 0.0224207
519680 0.0140448
519690 -0.0160515
519700 -0.0107179
519710 0.00660851
519720 -0.0181283
519730 -0.0436441
519740 -0.0210104
519750 0.01247
519760 -0.000177253
519770 -0.0396065
519780 -0.00333397
519790 0.0319936
519800 -0.0250102
519810 -0.0567573
519820 -0.000455651
519830 0.0263253
519840 -0.0162557
519850 -0.0335347
519860 0.0271758
519870 0.0424379
519880 -0.028578
519890 -0.0370118
519900 0.0150422
519910 0.0156765
519920 -0.0110492
519930 0.0113899
519940 0.0312913
519950 0.00941767
519960 -0.0191007
519970 -0.011486
519980 -0.00340972
519990 -0.00633683
520000 -0.000889509
520010 0.00663261
520020 -0.00105353
520030 -0.0104333
520040 0.00178926
520050 -0.00681188
520060 -0.0380872
520070 -0.0399674
520080 0.00782558
520090 0.0179895
520100 -0.0292323
520110 -0.0302882
520120 0.0250381
520130 0.0247865
520140 -0.0282528
520150 -0.0358907
520160 0.0103051
520170 0.0179038
520180 -0.0194682
520190 -0.034323
520200 -0.000328117
520210 0.0138547
520220 -0.0179709
520230 -0.0387384
520240 -0.022365
520250 0.00477643
520260 0.00637394
520270 -0.00386661
520280 -0.000396691
520290 0.00785715
520300 0.00273842
520310 -0.0024388
520320 -0.000966996
520330 0.0096055
520340 0.0169445
520350 0.0257737
520360 0.0135174
520370 -0.00574961
520380 0.000977351
520390 0.0245753
520400 0.0296139
520410 -4.53108e-05
520420 0.00698117
520430 0.0410973
520440 0.0186214
520450 -0.0287219
520460 -0.00577686
520470 0.036941
520480 0.0280771
520490 -0.0179976
520500 0.00117416
520510 0.0402922
520520 0.00930308
520530 -0.030406
520540 0.0109303
520550 0.0329178
520560 -0.0107591
520570 -0.0307315
520580 0.0133718
520590 0.0232172
520600 -0.0286473
520610 -0.0344357
520620 0.0123793
520630 0.00502571
520640 -0.0461001
520650 -0.0321286
520660 0.0369478
520670 0.0252855
520680 -0.0331447
520690 -0.0061822
520700 0.0445953
520710 0.0142391
520720 -0.0373465
520730 -0.0154151
520740 0.0280764
520750 0.0339569
520760 0.00114312
520770 0.00457886
520780 0.0397597
520790 0.0397526
520800 -0.00312701
520810 -0.0165163
520820 0.0156901
520830 0.0398609
520840 0.0168454
520850 -0.0146185
520860 0.0169774
520870 0.0326849
520880 -0.00417228
520890 -0.0314454
520900 -0.00981013
520910 0.0109063
520920 0.00762157
520930 -0.00703658
520940 0.0132351
520950 0.0240157
520960 -0.00413342
520970 -0.0178324
520980 -0.00569064
520990 -0.00481251
521000 -0.0171092
521010 -0.0104423
521020 0.00272117
521030 0.0130617
521040 0.00108195
521050 -0.0124607
521060 -0.00442459
521070 0.00518304
521080 -0.00520779
521090 -0.00121589
521100 0.00910962
521110 0.0179846
521120 0.00221514
521130 -0.013211
521140 -0.00953511
521150 -0.00209971
521160 -0.000266443
521170 -0.00326095
521180 -0.00103945
521190 0.000547797
521200 -0.00494603
521210 -0.00727179
521220 -0.00656937
521230 0.000939787
521240 0.00724634
521250 0.00502795
521260 0.0073828
521270 0.0128445
521280 0.0149329
521290 0.0137719
521300 0.00796001
521310 -0.00310978
521320 -0.0158378
521330 -0.0118672
521340 0.0147835
521350 0.00221044
521360 -0.0251899
521370 -0.00665936
521380 0.0169444
521390 -0.0123351
521400 -0.0281695
521410 0.0251815
521420 0.0399926
521430 -0.030461
521440 -0.0419003
521450 0.022232
521460 0.020684
521470 -0.0358373
521480 -0.0403731
521490 0.0233578
521500 0.0376964
521510 -0.00838494
521520 -0.033078
521530 0.00946318
521540 0.0387951
521550 0.00473974
521560 -0.03733
521570 -0.00852751
521580 0.0390056
521590 0.00925374
521600 -0.0427521
521610 -0.018405
521620 0.0412298
521630 0.0284285
521640 -0.0333364
521650 -0.0120301
521660 0.0535033
521670 0.0263229
521680 -0.0253094
521690 -0.0112057
521700 0.0230756
521710 0.0159753
521720 -0.01268
521730 -0.0110896
521740 0.0130617
521750 -0.000716027
521760 -0.0179475
521770 -0.0096305
521780 0.00475458
521790 -0.00196369
521800 -0.00686684
521810 0.00389408
521820 0.0112409
521830 -0.00598791
521840 -0.0246841
521850 -0.0138604
521860 0.0130151
521870 0.0172045
521880 -0.00136529
521890 0.00795549
521900 0.0304988
521910 0.00996669
521920 -0.0365751
521930 -0.0332551
521940 0.00443293
521950 0.0107821
521960 -0.0236455
521970 -0.00957433
521980 0.0290984
521990 0.00786658
522000 -0.0386238
522010 -0.0286621
522020 0.000316515
522030 0.00536884
522040 0.0187779
522050 0.0187044
522060 -0.00172711
522070 -0.0144812
522080 -0.00708115
522090 -0.0167986
522100 -0.0251416
522110 -0.0102107
522120 0.0214461
522130 0.0119213
522140 -0.0260798
522150 -0.0255576
522160 0.00542973
522170 0.00497517
522180 -0.0201807
522190 -0.00523071
522200 0.0357472
522210 0.0256871
522220 -0.0290738
522230 -0.0367409
522240 -0.00213843
522250 0.0141263
522260 -0.0155098
522270 -0.0304736
522280 0.0143226
522290 0.032176
522300 -0.00763413
522310 -0.0312176
522320 -0.00250574
522330 0.0261258
522340 0.00343065
522350 -0.0248815
522360 -0.011005
522370 0.00941533
522380 0.00877754
522390 -0.0159956
522400 -0.0118911
522410 0.0245341
522420 0.0397181
522430 0.000870446
522440 -0.0174174
522450 0.00941774
522460 0.0329905
522470 0.00876212
522480 -0.0199465
522490 0.0126027
522500 0.0431118
522510 -0.00406678
522520 -0.0528372
522530 -0.0222608
522540 0.0155798
522550 0.00140861
522560 -0.0266106
522570 0.00216995
522580 0.0250288
522590 -0.0110181
522600 -0.0352998
522610 -0.0210906
522620 0.0044924
522630 0.00584619
522640 0.00539544
522650 0.021628
522660 0.0239589
522670 -0.0113452
522680 -0.00979831
522690 0.00141917
522700 -0.00217138
522710 0.00413914
522720 0.0310404
522730 0.0330248
522740 -0.0128366
522750 -0.0221399
522760 0.017431
522770 0.0291538
522780 -0.0182329
522790 -0.0465525
522800 0.00832422
522810 0.0567766
522820 -0.00429226
522830 -0.0426329
522840 0.00478303
522850 0.0410267
522860 -0.00386081
522870 -0.0455131
522880 -0.0072631
522890 0.0330944
522900 -0.00898455
522910 -0.0428256
522920 -0.000336997
522930 0.0286889
522940 0.000120756
522950 -0.0183007
522960 -0.00396223
522970 0.0034196
522980 -0.00513371
522990 -0.0128542
523000 -0.00038788
523010 0.0136533
523020 0.0171748
523030 0.0109849
523040 -0.00353164
523050 -0.0153138
523060 -0.00799597
523070 0.00475846
523080 0.00670972
523090 0.0171803
523100 0.0300115
523110 0.0136808
523120 -0.0150451
523130 -0.0195993
523140 -0.0162833
523150 -0.0122758
523160 -0.0150782
523170 -0.00271615
523180 0.0220193
523190 0.00928878
523200 -0.016847
523210 -0.0107602
523220 0.00993794
523230 0.00234558
523240 -0.019887
523250 -0.023131
523260 0.00174502
523270 0.00434172
523280 -0.0150411
523290 -0.00867472
523300 0.0151751
523310 0.00742873
523320 -0.0117419
523330 -0.0104353
523340 -0.0065701
523350 -0.000853495
523360 0.00595275
523370 0.0114658
523380 0.00362391
523390 0.000104347
523400 -0.00213307
523410 -0.0134729
523420 -0.0263943
523430 -0.0255671
523440 -0.00113418
523450 0.00331011
523460 -0.00218573
523470 0.00400375
523480 -0.00122234
523490 -0.0165917
523500 -0.0303466
523510 -0.0316176
523520 -0.00444984
523530 0.02124
523540 0.0128474
523550 -0.0206369
523560 -0.0189727
523570 0.0217409
523580 0.00871682
523590 -0.0309749
523600 -0.020749
523610 0.0216983
523620 0.0194824
523630 -0.0376117
523640 -0.0407503
523650 0.0143292
523660 0.0199874
523670 -0.00477835
523680 -0.00263754
523690 0.020465
523700 0.033568
523710 0.0105753
523720 -0.00879319
523730 -0.00304931
523740 0.00736565
523750 0.0163488
523760 0.00897033
523770 -0.00626677
523780 0.00653038
523790 0.029113
523800 0.00666069
523810 -0.0267488
523820 0.00685709
523830 0.0425008
523840 0.0176455
523850 -0.0207598
523860 0.00127042
523870 0.0298706
523880 -0.01066
523890 -0.0479475
523900 0.010181
523910 0.0600743
523920 0.0167147
523930 -0.0256985
523940 0.00868124
523950 0.0356439
523960 -0.0108803
523970 -0.0468146
523980 -0.00272264
523990 0.0401535
524000 -0.00416926
524010 -0.0472441
524020 -0.0100395
524030 0.0231171
524040 -0.00887981
524050 -0.0321864
524060 -0.00708036
524070 0.0411979
524080 0.0232552
524090 -0.0255311
524100 -0.0138898
524110 0.0149076
524120 -0.00174384
524130 -0.0259486
524140 0.000541209
524150 0.0341027
524160 0.00239827
524170 -0.03512
524180 -0.00479021
524190 0.0172724
524200 -0.0242772
524210 -0.0490013
524220 0.00570628
524230 0.0363764
524240 -0.0122936
524250 -0.0367413
524260 0.0195132
524270 0.0365206
524280 -0.0298225
524290 -0.0447731
524300 0.0317982
524310 0.0614879
524320 0.000824161
524330 -0.0232188
524340 0.0278876
524350 0.0305678
524360 -0.040153
524370 -0.0492398
524380 0.0165942
524390 0.0366862
524400 -0.00287903
524410 -0.00121589
524420 0.0347667
524430 0.0143433
524440 -0.0186458
524450 -0.0197902
524460 0.00177867
524470 0.006232
524480 -0.00244391
524490 0.0068834
524500 0.0280402
524510 0.0129993
524520 -0.0100157
524530 0.00351216
524540 0.0219753
524550 0.00520062
524560 -0.0103872
524570 0.00515719
524580 0.0140485
524590 0.00731484
524600 -0.0058646
524610 0.00548889
524620 0.0334269
524630 0.0375079
524640 0.00335893
524650 -0.00968284
524660 0.0109656
524670 0.0124057
524680 -0.0122051
524690 -0.0121677
524700 0.0192651
524710 0.021838
524720 -0.0108649
524730 -0.015438
524740 -0.00040564
524750 -0.00481278
524760 -0.00570937
524770 0.00631924
524780 0.00140387
524790 -0.0152697
524800 -0.00162989
524810 0.021976
524820 0.00396209
524830 -0.0344357
524840 -0.0214585
524850 0.0061762
524860 -0.00552538
524870 -0.0280303
524880 0.0099427
524890 0.0377636
524900 0.0144661
524910 -0.00991869
524920 0.00579397
524930 0.0125051
524940 -0.0192557
524950 -0.0363938
524960 -0.000336561
524970 0.0177527
524980 -0.00386441
524990 0.0123784
525000 0.0344383
525010 0.00698415
525020 -0.0268106
525030 -0.00950695
525040 0.0136823
525050 0.00236681
525060 -0.0105275
525070 0.0203927
525080 0.0388713
525090 -0.00356554
525100 -0.0287369
525110 -0.00669753
525120 0.00944067
525130 0.00348026
525140 -0.00358073
525150 0.00859657
525160 0.0136651
525170 0.00370274
525180 -0.00407217
525190 -0.0105972
525200 -0.00106843
525210 0.0178807
525220 0.0221877
525230 0.010327
525240 0.0126357
525250 0.0117912
525260 -0.00123291
525270 -0.00524525
525280 0.00136531
525290 0.0127661
525300 0.00846013
525310 -0.00473593
525320 0.0131624
525330 0.0223294
525340 0.00403214
525350 -0.020073
525360 -0.0130557
525370 0.0278531
525380 0.0126779
525390 -0.026591
525400 -0.0168013
525410 0.029372
525420 0.0214596
525430 -0.018179
525440 -0.0165525
525450 0.0195681
525460 0.0229568
525470 0.000578792
525480 -0.0103355
525490 0.000789082
525500 0.0112448
525510 -0.00416513
525520 -0.0136251
525530 -0.00981427
525540 0.00528974
525550 0.0118173
525560 -0.0144955
525570 -0.0221654
525580 0.00412365
525590 0.00147522
525600 -0.0178635
525610 -0.0217723
525620 0.00620349
525630 0.0217833
525640 0.0083144
525650 0.0011104
525660 0.00686021
525670 0.0112291
525680 0.0194996
525690 0.0125729
525700 -0.0127646
525710 -0.0168341
525720 0.0103494
525730 0.0252091
525740 0.00684783
525750 -0.0167661
525760 0.00602031
525770 0.0372535
525780 -0.00513398
525790 -0.0429131
525800 -0.001908
525810 0.0450127
525820 0.0224724
525830 -0.0290102
525840 -0.0125369
525850 0.0349471
525860 0.00928334
525870 -0.0331611
525880 -0.0182116
525890 0.00647721
525900 -0.000849224
525910 -0.0136619
525920 -0.0136874
525930 -0.00799656
525940 -0.00310433
525950 -0.000662229
525960 -0.00939713
525970 -0.0153069
525980 -0.00409635
525990 0.0138783
526000 0.00485912
526010 -0.0108263
526020 -0.00517167
526030 0.00628534
526040 -0.0069332
526050 -0.0159827
526060 0.00121501
526070 0.0150168
526080 -0.000558179
526090 -0.00882211
526100 0.00294946
526110 -0.00181722
526120 -0.0153131
526130 -0.0129266
526140 -0.00606616
526150 0.00538923
526160 0.0156294
526170 -0.00464009
526180 -0.0165282
526190 -0.000808247
526200 0.00956769
526210 -0.00837768
526220 -0.0184389
526230 0.017373
526240 0.0375331
526250 -0.00610374
526260 -0.0374896
526270 -0.00362708
526280 0.0299871
526290 -0.00584429
526300 -0.0305081
526310 0.0127963
526320 0.0390529
526330 -0.00234759
526340 -0.0319611
526350 -0.0103838
526360 0.0149708
526370 -0.000857729
526380 -0.00398314
526390 0.0153602
526400 0.0181875
526410 0.00319882
526420 -0.0105856
526430 -0.00835459
526440 -0.00274818
526450 0.00433649
526460 0.00845634
526470 0.0122141
526480 0.0073344
526490 0.00393053
526500 0.0104151
526510 -0.0147114
526520 -0.0241916
526530 0.00369283
526540 0.0072726
526550 -0.00774259
526560 -0.000593514
526570 0.0133074
526580 0.0106293
526590 -0.00847785
526600 -0.00177674
526610 0.0173445
526620 0.0158711
526630 0.00586365
526640 -0.00590744
526650 0.012455
526660 0.0195383
526670 -0.00106819
526680 0.00594103
526690 0.0152084
526700 0.0116419
526710 0.00612832
526720 0.00613004
526730 0.0177292
526740 0.0185028
526750 -0.00777338
526760 -0.0246271
526770 -0.00175039
526780 0.0305738
526790 0.0164098
526800 -0.0116738
526810 -0.00232656
526820 0.0175562
526830 -0.00364843
526840 -0.0370182
526850 -0.0134844
526860 0.0209902
526870 0.0194815
526880 -0.00698695
526890 -0.00920854
526900 0.00304936
526910 -0.00102206
526920 9.16302e-06
526930 -0.00384258
526940 -0.0137175
526950 -0.00116332
526960 0.00906963
526970 -0.00348328
526980 -0.0162635
526990 -0.00497126
527000 0.0185022
527010 0.00186442
527020 -0.0295807
527030 -0.0123089
527040 0.0225223
527050 0.00156229
527060 -0.0448634
527070 -0.0175081
527080 0.0270929
527090 -0.000572656
527100 -0.0499105
527110 -0.0346905
527120 0.0292008
527130 0.01638
527140 -0.0418853
527150 -0.0149323
527160 0.0385872
527170 0.0154099
527180 -0.0318136
527190 -0.0211695
527200 0.0213789
527210 0.0147287
527220 -0.010879
527230 -0.00160664
527240 0.016606
527250 -0.0032072
