# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
378830 0.0232922
378840 -0.0228859
378850 -0.00653316
378860 0.0458322
378870 0.0160276
378880 -0.0252723
378890 -0.00103954
378900 0.021393
378910 -0.00619643
378920 -0.0330616
378930 -0.0016128
378940 0.0282302
378950 -0.00117553
378960 -0.0257447
378970 0.0119796
378980 0.0267497
378990 -0.0188652
379000 -0.0319357
379010 0.0139791
379020 0.0309684
379030 -0.000561562
379040 -0.0143626
379050 0.0174673
379060 0.0147539
379070 -0.0308308
379080 -0.036047
379090 0.0132082
379100 0.0164468
379110 -0.03109
379120 -0.0198907
379130 0.0362156
379140 0.0114153
379150 -0.0419299
379160 -0.0169979
379170 0.0356296
379180 0.0202997
379190 -0.0272061
379200 -0.00182729
379210 0.0469619
379220 0.0244725
379230 -0.0224834
379240 -0.007542
379250 0.0267154
379260 0.00863817
379270 -0.0331158
379280 -0.00775555
379290 0.0318637
379300 0.0124194
379310 -0.0232482
379320 -0.00950847
379330 0.0215601
379340 0.0167541
379350 -0.0115888
379360 -0.00915445
379370 0.000806187
379380 -0.0151169
379390 -0.0144594
379400 0.00280763
379410 0.00145634
379420 -0.017242
379430 0.00257023
379440 0.0288031
379450 0.00661905
379460 -0.0313501
379470 -0.0181168
379480 0.0146982
379490 0.00274653
379500 -0.0268546
379510 -0.00465599
379520 0.0326668
379530 0.0180208
379540 -0.0178302
379550 -0.00597991
379560 0.0140088
379570 -0.0094101
379580 -0.0193325
379590 0.0120369
379600 0.0337922
379610 0.0167464
379620 -0.00378694
379630 0.0110296
379640 0.0239077
379650 -0.0125063
379660 -0.0493876
379670 -0.0133164
379680 0.022828
379690 -0.00656244
379700 -0.036627
379710 0.00250745
379720 0.0373402
379730 0.0079686
379740 -0.0185222
379750 0.00406335
379760 0.0174524
379770 -0.0154242
379780 -0.0341282
379790 -0.0119411
379800 0.0158115
379810 0.00407087
379820 -0.00403169
379830 0.0151525
379840 0.021838
379850 -0.0137766
379860 -0.023856
379870 -0.00136367
379880 0.0104546
379890 -0.00407896
379900 -0.0106824
379910 0.014536
379920 0.0253976
379930 -0.00193098
379940 -0.0214633
379950 -0.000422101
379960 0.017395
379970 -0.00425594
379980 -0.0205542
379990 0.00371267
380000 0.0168356
380010 -0.00324515
380020 -0.0136448
380030 0.00531932
380040 0.00323842
380050 -0.0228612
380060 -0.00880395
380070 0.0253427
380080 0.00276476
380090 -0.029908
380100 0.000968586
380110 0.0470592
380120 0.0085375
380130 -0.0400079
380140 -0.00154541
380150 0.0351055
380160 -0.00892571
380170 -0.0378844
380180 0.00539186
380190 0.0426815
380200 0.00539094
380210 -0.0187224
380220 0.0223662
380230 0.0220748
380240 -0.0276896
380250 -0.021002
380260 0.0216628
380270 0.00742593
380280 -0.025415
380290 -0.00352228
380300 0.0364907
380310 0.000286658
380320 -0.0378909
380330 -0.00380069
380340 0.0152951
380350 -0.0200567
380360 -0.0271179
380370 0.00989815
380380 0.0117418
380390 -0.0285542
380400 -0.0240234
380410 0.0244157
380420 0.0136302
380430 -0.0275652
380440 -0.0160718
380450 0.02872
380460 0.021233
380470 -0.00701516
380480 0.0132977
380490 0.0359036
380500 0.0094638
380510 -0.0101611
380520 0.00141108
380530 0.00564696
380540 -0.0169016
380550 -0.0246604
380560 0.0146603
380570 0.0209329
380580 -0.0111981
380590 -0.00914145
380600 0.0176662
380610 -0.000158011
380620 -0.0298693
380630 -0.0064592
380640 0.0316745
380650 -0.00266651
380660 -0.0367299
380670 0.00147735
380680 0.041066
380690 0.00954834
380700 -0.0316855
380710 -0.00311344
380720 0.0319151
380730 0.00675987
380740 -0.0271108
380750 -0.00708605
380760 0.0265281
380770 0.00734535
380780 -0.0470441
380790 -0.0301979
380800 0.0267462
380810 0.0222554
380820 -0.0239792
380830 -0.0197583
380840 0.0146966
380850 0.0110043
380860 -0.0234622
380870 -0.0360657
380880 -0.00737185
380890 0.0163747
380900 0.00597581
380910 -0.0069857
380920 -0.000559659
380930 0.00406365
380940 0.00816779
380950 0.000430254
380960 -0.0114148
380970 -0.00262877
380980 0.0165715
380990 0.0139932
381000 -0.00395127
381010 -0.00653317
381020 0.00520517
381030 0.00933916
381040 -0.00379823
381050 -0.00271541
381060 -0.00483185
381070 -0.000786743
381080 0.00844412
381090 0.016823
381100 0.00139541
381110 -0.0133531
381120 0.000241225
381130 0.0237961
381140 -0.00298789
381150 -0.0354348
381160 0.00397516
381170 0.043003
381180 0.00750893
381190 -0.0308016
381200 0.00120137
381210 0.0349995
381220 5.34909e-05
381230 -0.0440531
381240 -0.0167673
381250 0.0286755
381260 0.0179868
381270 -0.0120243
381280 -0.00492023
381290 0.015445
381300 0.00908033
381310 -0.00728735
381320 -0.00676096
381330 -0.0022684
381340 -0.00628509
381350 0.00267429
381360 -0.000621309
381370 -0.0260457
381380 -0.0146561
381390 0.0191517
381400 0.0102698
381410 -0.0278425
381420 -0.0283022
381430 0.0188588
381440 0.0305458
381450 -0.0193429
381460 -0.0307969
381470 0.0168412
381480 0.0372752
381490 -0.0182691
381500 -0.0322593
381510 0.0248947
381520 0.037324
381530 -0.0108426
381540 -0.0205723
381550 0.014008
381560 0.0194049
381570 -0.0233456
381580 -0.031771
381590 0.016063
381600 0.0162922
381610 -0.0109246
381620 0.0006182
381630 0.0257503
381640 1.22153e-05
381650 -0.0258798
381660 -0.00802374
381670 0.00960555
381680 -0.00154837
381690 -0.0120886
381700 0.0111201
381710 0.0204574
381720 -0.00941775
381730 -0.0163862
381740 0.0185686
381750 0.00812151
381760 -0.0225777
381770 -0.0107955
381780 0.0337725
381790 0.0256076
381800 -0.0346732
381810 -0.0298351
381820 0.0351142
381830 0.027631
381840 -0.0358406
381850 -0.024672
381860 0.0389323
381870 0.034254
381880 -0.0298642
381890 -0.0227884
381900 0.033934
381910 0.0350299
381920 -0.01686
381930 -0.0265097
381940 0.00789977
381950 0.0116342
381960 -0.0138856
381970 -0.0190086
381980 0.0100963
381990 0.0245905
382000 0.00802085
382010 -0.0143225
382020 0.00357127
382030 0.0184173
382040 -0.00442214
382050 -0.0263655
382060 -0.00318177
382070 0.0290789
382080 0.0258006
382090 -0.0160824
382100 -0.0145528
382110 0.0304125
382120 0.0274274
382130 -0.0171559
382140 -0.0143004
382150 0.0259742
382160 0.0243193
382170 -0.0126501
382180 -0.0107356
382190 0.0308829
382200 0.0273154
382210 -0.0147996
382220 -0.00759144
382230 0.0198378
382240 0.00712503
382250 -0.0101898
382260 -0.00912955
382270 0.000943344
382280 0.00661401
382290 0.00562717
382300 0.00305169
382310 -0.00846036
382320 -0.00648077
382330 0.0138967
382340 0.00814259
382350 -0.0261187
382360 -0.023514
382370 0.0238428
382380 0.0357433
382390 -0.0103732
382400 -0.0225739
382410 0.0221694
382420 0.0405463
382430 -0.00945507
382440 -0.045596
382450 -0.00296252
382460 0.0410333
382470 0.00505064
382480 -0.0373452
382490 -0.0114722
382500 0.030568
382510 0.0163777
382520 -0.0194788
382530 -0.0189852
382540 0.0171066
382550 0.0252991
382560 -0.0102257
382570 -0.0221197
382580 0.00666887
382590 0.0118025
382600 -0.00950217
382610 -0.0200935
382620 0.00239963
382630 0.0145496
382640 -0.00386893
382650 -0.0192623
382660 0.00511466
382670 0.0177325
382680 -0.00728685
382690 -0.0188677
382700 -0.0069813
382710 -0.00361992
382720 -0.012725
382730 -0.0117354
382740 0.00907834
382750 0.0262766
382760 0.0159204
382770 0.0142471
382780 0.0141017
382790 0.00269259
382800 -0.0108335
382810 -0.00314239
382820 0.010803
382830 -0.0034659
382840 -0.0164135
382850 0.0104289
382860 0.0312195
382870 0.0157431
382880 0.00399184
382890 0.00695876
382900 0.0228299
382910 0.0141173
382920 -0.0138338
382930 -0.0182289
382940 -0.00237677
382950 0.0051857
382960 0.00320992
382970 -0.00254293
382980 -0.00462883
382990 0.0071774
383000 0.0210593
383010 0.0101703
383020 -0.0107518
383030 -0.0166118
383040 -0.00856392
383050 0.0017519
383060 -0.00457322
383070 -0.0109821
383080 0.00946489
383090 0.0255787
383100 0.00734917
383110 -0.0187904
383120 -0.0318902
383130 -0.0018747
383140 0.0268424
383150 -0.0027248
383160 -0.033441
383170 0.00275735
383180 0.0429726
383190 0.0147061
383200 -0.0309118
383210 -0.0195935
383220 0.0222186
383230 0.0184593
383240 -0.0142225
383250 -0.0127141
383260 0.0207854
383270 0.024254
383280 -0.00903233
383290 -0.0261074
383300 -0.00623209
383310 0.0134263
383320 0.0103912
383330 0.0109908
383340 0.0174709
383350 0.0027885
383360 -0.00545237
383370 0.000276838
383380 0.00260797
383390 -0.00958376
383400 0.00355899
383410 0.0270416
383420 0.0231376
383430 -0.0106455
383440 -0.016209
383450 0.00129233
383460 -0.00285319
383470 -0.026165
383480 -0.0100697
383490 0.0290912
383500 0.0155624
383510 -0.0185128
383520 -0.0114242
383530 0.0109255
383540 -0.0149418
383550 -0.041212
383560 -0.0161282
383570 0.0261231
383580 0.0123679
383590 -0.0159092
383600 -0.00851501
383610 0.0166668
383620 -0.00358146
383630 -0.0364435
383640 -0.0135262
383650 0.0322156
383660 0.0203215
383670 -0.0102949
383680 -0.00183064
383690 0.0241377
383700 0.00641803
383710 -0.0276667
383720 -0.0186181
383730 0.0166974
383740 0.0128397
383750 -0.0117538
383760 -0.00895328
383770 0.00671139
383780 0.000121095
383790 -0.0235731
383800 -0.0222059
383810 -0.0077372
383820 -0.00976897
383830 -0.0128009
383840 -0.0060329
383850 -0.0199314
383860 -0.0257304
383870 -0.00337132
383880 0.0249939
383890 0.00503808
383900 -0.022655
383910 0.00228174
383920 0.0225778
383930 -0.011809
383940 -0.0296821
383950 0.00130088
383960 0.0396102
383970 0.0191954
383980 -0.0194096
383990 -0.0017908
384000 0.0205369
384010 -0.00674421
384020 -0.036747
384030 -0.0135844
384040 0.0297765
384050 0.026795
384060 -0.0132199
384070 -0.0194361
384080 -0.00176378
384090 0.00499232
384100 -0.00800452
384110 -0.0237669
384120 -0.0235908
384130 0.00863915
384140 0.0230308
384150 0.00272527
384160 -0.0161694
384170 0.00172105
384180 0.0243727
384190 0.00152404
384200 -0.0382176
384210 -0.0277044
384220 0.00735121
384230 0.00316991
384240 -0.0225723
384250 -0.0175504
384260 0.0188536
384270 0.0249296
384280 0.000415873
384290 -0.0182244
384300 -3.4528e-05
384310 0.021758
384320 0.00460487
384330 -0.0230449
384340 -0.00899052
384350 0.0173554
384360 0.0123818
384370 -0.0156407
384380 -0.0131947
384390 0.0271356
384400 0.0223223
384410 -0.0225494
384420 -0.0195154
384430 0.021919
384440 0.02398
384450 -0.0167405
384460 -0.0205059
384470 0.0221814
384480 0.0273857
384490 -0.0107143
384500 -0.0158428
384510 0.00451451
384520 0.00672963
384530 -0.00754897
384540 -0.0124731
384550 -0.00151603
384560 0.00911284
384570 0.0174343
384580 -0.001846
384590 -0.0168792
384600 -0.000945435
384610 0.0178288
384620 0.0062598
384630 -0.00583609
384640 0.00976657
384650 0.0282808
384660 0.000356864
384670 -0.0258232
384680 0.00449277
384690 0.0329212
384700 -0.00119485
384710 -0.0339166
384720 0.00407762
384730 0.0374348
384740 -0.000874096
384750 -0.0324714
384760 -0.00383176
384770 0.0256349
384780 -0.00448283
384790 -0.0267375
384800 0.0107077
384810 0.0319871
384820 -0.000244036
384830 -0.0120852
384840 0.013289
384850 0.0154716
384860 -0.014697
384870 -0.0170998
384880 0.0116066
384890 0.00750813
384900 -0.0174156
384910 -0.00348656
384920 0.0116531
384930 -0.00476947
384940 -0.0206983
384950 0.00429377
384960 0.0262891
384970 0.0063059
384980 -0.0147634
384990 0.000717365
385000 0.0165658
385010 -0.00785643
385020 -0.0299586
385030 -0.00806295
385040 0.016626
385050 0.000125057
385060 -0.0138585
385070 -0.000944098
385080 0.0208675
385090 -0.00705795
385100 -0.0312799
385110 -0.0126496
385120 0.00542468
385130 -0.00563458
385140 -0.0102501
385150 0.00608347
385160 0.0201601
385170 0.00574916
385180 -0.0116324
385190 0.010146
385200 0.0296117
385210 0.0136078
385220 -0.00101737
385230 0.00487159
385240 0.0142083
385250 0.00775479
385260 -0.00429964
385270 -0.002411
385280 0.0120765
385290 0.0134335
385300 -0.00360438
385310 -0.00437142
385320 0.0176172
385330 0.0193112
385340 -0.00878527
385350 -0.00730033
385360 -0.000344128
385370 -0.000217724
385380 -0.00531792
385390 -0.00539841
385400 0.0018843
385410 0.0122606
385420 -0.0121324
385430 -0.0146595
385440 0.00306456
385450 -0.00105968
385460 -0.0179522
385470 -0.028516
385480 -0.00130355
385490 0.0107983
385500 -0.0155531
385510 -0.00181468
385520 0.0403397
385530 0.0158298
385540 -0.0148459
385550 0.000914341
385560 0.0193075
385570 -0.00232952
385580 -0.0251975
385590 0.00432321
385600 0.0264363
385610 -0.00940323
385620 -0.0391397
385630 0.00275838
385640 0.035649
385650 -0.0113047
385660 -0.0414247
385670 0.0167625
385680 0.054226
385690 0.00242775
385700 -0.0407314
385710 -0.0207559
385720 0.0136054
385730 -0.0194632
385740 -0.0475094
385750 -0.00533635
385760 0.0330399
385770 0.0107262
385780 -0.00619941
385790 0.000637048
385800 -0.00289798
385810 -0.00783528
385820 -0.00204527
385830 0.0178519
385840 0.0142117
385850 0.0107248
385860 0.0135979
385870 0.0129941
385880 -0.0133576
385890 -0.0247832
385900 -0.0179637
385910 -0.0138818
385920 -0.0157634
385930 0.00954731
385940 0.0339326
385950 0.00847143
385960 -0.0139818
385970 0.00934037
385980 0.0306629
385990 0.00126888
386000 -0.0216594
386010 0.00203929
386020 0.0421842
386030 0.0122926
386040 -0.0349755
386050 -0.0202569
386060 0.023933
386070 0.0192587
386080 -0.0183022
386090 -0.022549
386100 0.0294047
386110 0.043071
386120 -0.0155557
386130 -0.0376424
386140 0.0123267
386150 0.0407793
386160 -0.00717652
386170 -0.0299001
386180 0.0172054
386190 0.0531215
386200 0.011502
386210 -0.0242217
386220 0.0131891
386230 0.0421422
386240 -0.0112757
386250 -0.0506684
386260 -0.0158468
386270 0.0154127
386280 -0.00188947
386290 -0.029253
386300 -0.0116041
386310 0.0170687
386320 0.00224839
386330 -0.0183406
386340 -0.00480075
386350 0.0137746
386360 -0.0022603
386370 -0.0210821
386380 -0.0110451
386390 0.00903908
386400 0.00388864
386410 0.00296881
386420 0.00913345
386430 0.0128884
386440 0.000384069
386450 -0.00844304
386460 0.00775434
386470 0.018485
386480 0.00363565
386490 -0.0153792
386500 -0.000797776
386510 0.0219282
386520 0.0201465
386530 -0.00806385
386540 -0.0138849
386550 0.0147999
386560 0.0251171
386570 -0.0043688
386580 -0.0171974
386590 0.00957424
386600 0.0259737
386610 0.0138033
386620 0.00227911
386630 0.0170211
386640 0.0199074
386650 -0.00387495
386660 -0.0112811
386670 0.00650776
386680 0.00525193
386690 -0.0125834
386700 -0.00517926
386710 0.0152249
386720 0.0132608
386730 -0.017545
386740 -0.0114865
386750 0.0204324
386760 0.00396574
386770 -0.0404557
386780 -0.0213335
386790 0.0266574
386800 0.0251595
386810 -0.0064181
386820 -0.00602986
386830 0.0231474
386840 0.0164165
386850 -0.0124917
386860 -0.00706233
386870 0.0108328
386880 0.0110098
386890 -0.00186386
386900 -0.0086357
386910 0.0120346
386920 0.0139789
386930 -0.0114674
386940 -0.0177938
386950 -0.0053615
386960 0.0100452
386970 0.0114906
386980 -0.00364244
386990 0.0077761
387000 0.0215417
387010 0.00207753
387020 -0.023488
387030 -0.0138836
387040 0.017557
387050 0.018375
387060 -0.00311211
387070 2.62327e-05
387080 0.0126616
387090 0.00593955
387100 -0.00969878
387110 -0.0137044
387120 -0.00243723
387130 0.00432093
387140 0.0103021
387150 0.0159437
387160 0.00903062
387170 -0.00377179
387180 -0.0128612
387190 -0.0168301
387200 -0.0221238
387210 -0.0284949
387220 -0.012913
387230 0.00857442
387240 0.0173458
387250 0.00791752
387260 -0.00291843
387270 -0.00865372
387280 0.00175075
387290 0.0129318
387300 -0.00739286
387310 -0.0236222
387320 0.00620981
387330 0.0295345
387340 -0.00430166
387350 -0.035996
387360 -0.0210263
387370 0.00926492
387380 -0.000954311
387390 -0.0203115
387400 -0.00301601
387410 0.0289622
387420 0.0206336
387430 -0.00307378
387440 -0.00686745
387450 -0.00868653
387460 -0.0150709
387470 -0.0110484
387480 -0.000144259
387490 -0.00534994
387500 -0.00184238
387510 0.014803
387520 0.00661023
387530 -0.0293908
387540 -0.0315506
387550 0.00173953
387560 0.00727026
387570 -0.0241131
387580 -0.0186682
387590 0.0250416
387600 0.0224617
387610 -0.0278221
387620 -0.0280931
387630 0.0075813
387640 0.00950658
387650 -0.0149891
387660 -0.00388955
387670 0.0208809
387680 0.0109269
387690 -0.0248289
387700 -0.0238793
387710 0.00487132
387720 0.00948744
387730 -0.00526267
387740 0.0024538
387750 0.0282618
387760 0.0272096
387770 -0.000670845
387780 -0.0200657
387790 0.00896231
387800 0.0174342
387810 -0.00940184
387820 -0.0126571
387830 0.0100061
387840 0.0110615
387850 -0.00565385
387860 -0.00391243
387870 0.0111591
387880 0.0041472
387890 -0.0169683
387900 0.00212696
387910 0.0228511
387920 0.0124798
387930 -0.00768651
387940 0.00422445
387950 0.0279911
387960 0.025195
387970 -0.0111861
387980 -0.0189367
387990 0.0081079
388000 0.00786738
388010 -0.0145063
388020 -0.0249498
388030 -0.00239037
388040 0.0134762
388050 0.00283419
388060 -0.0199397
388070 -0.00296618
388080 0.00270432
388090 -0.00743956
388100 -0.0115894
388110 -0.00692113
388120 0.00248467
388130 0.00305326
388140 -0.00162109
388150 -0.000431651
388160 0.000671308
388170 -0.0107452
388180 -0.0105718
388190 -0.0159423
388200 -0.0197634
388210 -0.0082303
388220 0.0128205
388230 0.0100627
388240 0.000150085
388250 0.00614449
388260 0.0107027
388270 8.34632e-05
388280 -0.0187169
388290 -0.00951622
388300 0.00981987
388310 0.00484818
388320 0.00141587
388330 0.0115215
388340 0.0102055
388350 0.00623204
388360 -0.00655386
388370 -0.01313
388380 -0.00394752
388390 -0.000139252
388400 -0.00202347
388410 0.00862356
388420 0.00778101
388430 0.00305718
388440 0.00349854
388450 -0.00419925
388460 -0.0215736
388470 -0.0196394
388480 0.00300014
388490 0.0101802
388500 -0.00531723
388510 -0.0140034
388520 -0.00434232
388530 -0.00987468
388540 -0.0302756
388550 -0.0379096
388560 -0.0110149
388570 0.00854753
388580 0.00592472
388590 0.000614258
388600 0.00247887
388610 -0.0027
388620 -0.0182913
388630 -0.027031
388640 -0.0233855
388650 -0.000775772
388660 0.00123828
388670 0.00259362
388680 0.0216939
388690 0.0327971
388700 0.0101465
388710 -0.0108409
388720 -0.00292251
388730 0.00255581
388740 -0.00713221
388750 -0.0071962
388760 0.015357
388770 0.0268708
388780 0.00701781
388790 -0.0070168
388800 0.00680673
388810 -0.00137918
388820 -0.0156075
388830 0.00117041
388840 0.0251525
388850 0.0114743
388860 -0.010908
388870 0.00272766
388880 0.0141305
388890 -0.0118568
388900 -0.0281757
388910 0.00507467
388920 0.0325642
388930 -0.000584545
388940 -0.0366925
388950 0.0125308
388960 0.048788
388970 -0.0118102
388980 -0.0517899
388990 0.00295535
389000 0.0412898
389010 -0.0115541
389020 -0.0421546
389030 0.012774
389040 0.0496945
389050 0.00696224
389060 -0.0262485
389070 0.0184406
389080 0.0325196
389090 -0.01896
389100 -0.0273743
389110 0.0200574
389120 0.0210629
389130 -0.0127255
389140 -0.00506583
389150 0.0288795
389160 0.0207868
389170 -0.0226679
389180 -0.0140843
389190 0.0310587
389200 0.0330456
389210 -0.00998761
389220 -0.00986384
389230 0.0180205
389240 0.0101435
389250 -0.0182325
389260 -0.00975393
389270 0.0210068
389280 0.0285509
