# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
604760 -0.000880772
604770 0.00363091
604780 -0.00266397
604790 -0.00162065
604800 0.00971489
604810 -0.00155305
604820 -0.0135321
604830 -0.0021668
604840 0.00570409
604850 0.000550471
604860 0.00307835
604870 0.013873
604880 0.0049916
604890 -0.0116779
604900 -0.00861763
604910 0.0115743
604920 0.00831321
604930 -0.0104708
604940 -0.00542708
604950 0.0208365
604960 0.0125749
604970 -0.0157982
604980 -0.0105332
604990 0.00963653
605000 0.00586821
605010 -0.00534471
605020 0.00488425
605030 0.025661
605040 0.0247775
605050 0.00589747
605060 0.00412033
605070 0.00759541
605080 0.00145626
605090 -0.00340637
605100 0.00195858
605110 0.00715749
605120 0.00913007
605130 0.0100437
605140 0.00459466
605150 -0.01507
605160 -0.0190175
605170 -0.00165413
605180 -0.00126237
605190 -0.0205086
605200 -0.0169656
605210 0.0136533
605220 0.0218802
605230 -0.0118447
605240 -0.0230558
605250 0.00933113
605260 0.020584
605270 -0.00640379
605280 -0.017591
605290 0.0089166
605300 0.0251791
605310 -0.0053424
605320 -0.020008
605330 0.0128926
605340 0.0257606
605350 0.00301839
605360 0.00229706
605370 0.0181435
605380 0.0195347
605390 0.00980095
605400 0.015718
605410 0.027221
605420 0.00111197
605430 -0.0151298
605440 0.0143707
605450 0.0265979
605460 -0.00883828
605470 -0.0182214
605480 0.0163099
605490 0.0105154
605500 -0.0279478
605510 -0.0172782
605520 0.0226796
605530 0.0113046
605540 -0.0243426
605550 -0.0108711
605560 0.0260565
605570 0.0047994
605580 -0.0446056
605590 -0.0214772
605600 0.0184434
605610 -0.0101939
605620 -0.0399195
605630 0.00641073
605640 0.039088
605650 -5.71287e-06
605660 -0.0278203
605670 0.0144811
605680 0.0362572
605690 -0.0278311
605700 -0.053471
605710 0.0127972
605720 0.0328166
605730 -0.0407153
605740 -0.0538272
605750 0.0204677
605760 0.0557464
605770 -0.0163804
605780 -0.0562389
605790 0.0191909
605800 0.0638295
605810 -0.0131383
605820 -0.0598014
605830 0.0122495
605840 0.0564714
605850 -0.00760198
605860 -0.0548023
605870 0.0139116
605880 0.05011
605890 -0.0061833
605900 -0.0315054
605910 0.0191803
605920 0.0327717
605930 0.00121579
605940 -0.0160319
605950 0.00492108
605960 0.0146103
605970 -0.00313026
605980 0.00250207
605990 0.0172218
606000 -0.00211435
606010 -0.0271206
606020 -0.0128529
606030 0.00800512
606040 0.00698531
606050 -0.018109
606060 -0.00520655
606070 0.027519
606080 0.0131121
606090 -0.0364804
606100 -0.0309626
606110 0.0106049
606120 0.0140383
606130 -0.0178708
606140 -0.0120494
606150 0.0263264
606160 0.0178257
606170 -0.0186851
606180 -0.0132527
606190 0.00852539
606200 -0.0122189
606210 -0.034566
606220 -0.0121155
606230 0.0162254
606240 -0.00300487
606250 -0.0188822
606260 0.00325204
606270 0.0162751
606280 0.000181823
606290 -0.0206305
606300 -0.0078584
606310 0.0203576
606320 0.0079484
606330 -0.0241867
606340 -0.0072113
606350 0.0133388
606360 -0.00050085
606370 -0.0132544
606380 -0.00492728
606390 0.00693786
606400 0.0152778
606410 0.00213291
606420 -0.0180184
606430 -0.00993167
606440 0.00842974
606450 0.00275969
606460 -0.0128875
606470 -0.00902915
606480 0.00656554
606490 -0.00140083
606500 -0.0261436
606510 -0.0201554
606520 0.0122396
606530 0.0161061
606540 -0.00714206
606550 -0.0114536
606560 0.0173265
606570 0.0251815
606580 -0.00889909
606590 -0.0217003
606600 0.00639701
606610 0.0200691
606620 -0.00792039
606630 -0.00945706
606640 0.025231
606650 0.0266821
606660 -0.0144854
606670 -0.0120328
606680 0.0165913
606690 0.010779
606700 -0.0102014
606710 -0.000137029
606720 0.0338352
606730 0.0310595
606740 -0.00678867
606750 -0.00961987
606760 0.0135797
606770 -0.000923384
606780 -0.0238252
606790 -0.0212765
606800 0.015163
606810 0.0345797
606820 0.011542
606830 -0.000453425
606840 0.0133397
606850 0.0124304
606860 -0.0139057
606870 -0.0303406
606880 -0.0142484
606890 0.00805011
606900 0.00779478
606910 0.00383482
606920 0.00574008
606930 0.00664473
606940 -0.00202812
606950 -0.00981956
606960 -0.0169884
606970 -0.0147399
606980 -0.00574353
606990 0.00497188
607000 -0.00487825
607010 -0.0141502
607020 -0.00510575
607030 0.00227209
607040 -0.0123795
607050 -0.0198571
607060 -0.00422447
607070 0.0139228
607080 0.0118461
607090 -0.00763838
607100 0.00153101
607110 0.0230026
607120 0.0140204
607130 -0.0179181
607140 -0.00643878
607150 0.0209204
607160 0.00948955
607170 -0.0189615
607180 0.000566626
607190 0.0336944
607200 0.014405
607210 -0.0231093
607220 -0.0060543
607230 0.0289416
607240 0.0150549
607250 -0.0122257
607260 -0.00335497
607270 0.0227166
607280 0.0129339
607290 -0.00836656
607300 0.00493424
607310 0.0266799
607320 0.00806145
607330 -0.0024871
607340 0.0161188
607350 0.0272313
607360 0.00855626
607370 -0.0142996
607380 -0.00268243
607390 0.0185529
607400 0.000748116
607410 -0.0311504
607420 -0.0215424
607430 0.0110481
607440 0.0118149
607450 -0.0200201
607460 -0.0165785
607470 0.0149147
607480 0.0183593
607490 -0.00503945
607500 -0.00527795
607510 0.0185573
607520 0.0236664
607530 0.00285989
607540 -0.00187412
607550 0.0233541
607560 0.0297428
607570 0.0076896
607580 -0.00511212
607590 0.00940123
607600 0.0140331
607610 0.00112931
607620 -0.00785783
607630 0.000821031
607640 0.0141864
607650 0.0147138
607660 0.00521499
607670 -0.00439858
607680 -0.000828566
607690 -0.000251702
607700 -0.0057144
607710 -0.00964398
607720 0.00143812
607730 0.0135552
607740 -0.000902464
607750 -0.00552443
607760 -0.0021
607770 -0.000799019
607780 -0.00951594
607790 -0.0126537
607800 -0.0103032
607810 -0.00132763
607820 0.00382346
607830 -0.000622161
607840 -0.00587784
607850 -0.0110938
607860 0.0078575
607870 0.0143811
607880 0.00759145
607890 -0.0101206
607900 -0.00811185
607910 0.00498012
607920 0.00137244
607930 -0.0299537
607940 -0.03466
607950 0.00161391
607960 0.0210171
607970 0.00184228
607980 -0.0164865
607990 0.00786188
608000 0.027308
608010 -1.81995e-05
608020 -0.03943
608030 -0.026498
608040 0.00795605
608050 0.00432409
608060 -0.0333541
608070 -0.02501
608080 0.0177236
608090 0.0213061
608100 -0.0132059
608110 -0.0285804
608120 -0.00778961
608130 0.00186357
608140 -0.0233059
608150 -0.0296179
608160 -0.00266395
608170 0.00749968
608180 0.0163301
608190 0.0203469
608200 0.000947004
608210 -0.00626016
608220 0.00981016
608230 0.00535598
608240 -0.0156525
608250 -0.0125902
608260 0.0180239
608270 0.0302653
608280 -0.00144069
608290 -0.021362
608300 0.000323045
608310 0.0160753
608320 -0.00606649
608330 -0.0194809
608340 0.00290937
608350 0.0173725
608360 0.000948932
608370 -0.00896914
608380 -0.00463673
608390 -0.00204387
608400 -0.0109442
608410 -0.0148696
608420 -0.00189938
608430 0.0127486
608440 0.0107574
608450 -0.00418589
608460 -0.0117931
608470 -0.0110413
608480 -0.00610809
608490 -0.00985259
608500 -0.0164157
608510 -0.00948916
608520 0.0196507
608530 0.0266116
608540 -0.0130621
608550 -0.0366686
608560 0.00139015
608570 0.0277509
608580 -0.00960078
608590 -0.0319713
608600 0.00537285
608610 0.0366091
608620 0.00683225
608630 -0.0341556
608640 -0.0276427
608650 0.0117991
608660 -0.00208458
608670 -0.0302028
608680 -0.0138774
608690 0.0144766
608700 0.0106085
608710 -0.00504093
608720 -0.00643616
608730 0.00957117
608740 -0.00271529
608750 -0.0234625
608760 -0.0110457
608770 0.00523205
608780 -0.00385783
608790 -0.0199087
608800 0.00212218
608810 0.0306127
608820 0.0200831
608830 -0.00982295
608840 0.00336556
608850 0.0288142
608860 0.00481467
608870 -0.0404267
608880 -0.0292441
608890 0.0109205
608900 0.00317478
608910 -0.0241433
608920 -0.020544
608930 0.0134588
608940 0.0247445
608950 -0.000291577
608960 -0.0285813
608970 -0.0119205
608980 0.0179964
608990 0.00666955
609000 -0.0253716
609010 -0.00346766
609020 0.0314755
609030 0.0196737
609040 -0.00634528
609050 -0.00983649
609060 0.00435417
609070 -0.00224282
609080 -0.0360905
609090 -0.0372205
609100 0.00998868
609110 0.0114817
609120 -0.0250557
609130 -0.0281289
609140 0.00870739
609150 0.0102665
609160 -0.0247058
609170 -0.0339905
609180 0.00487423
609190 0.0226078
609200 -0.00876753
609210 -0.0181126
609220 0.0178185
609230 0.0324839
609240 -0.00975623
609250 -0.020923
609260 0.0101845
609270 0.0213561
609280 -0.0016126
609290 -0.0153883
609300 -0.00461441
609310 0.0148911
609320 0.00285996
609330 -0.0181676
609340 -0.000444829
609350 0.0122655
609360 0.000910859
609370 -0.0119302
609380 -0.0106699
609390 -0.0071222
609400 -0.00248982
609410 -0.00984341
609420 -0.000451407
609430 -0.00357255
609440 -0.0212125
609450 -0.0186472
609460 0.0108735
609470 0.0107645
609480 -0.0145742
609490 -0.0152259
609500 0.0128033
609510 0.0250078
609520 -0.0134632
609530 -0.0172681
609540 0.0206703
609550 0.0273255
609560 -0.0153742
609570 -0.0284267
609580 0.000416984
609590 0.017516
609600 -0.0100121
609610 -0.0325486
609620 -0.00684334
609630 0.0176776
609640 0.0114381
609650 -0.00943805
609660 0.000105475
609670 0.0102201
609680 0.000654905
609690 -0.0131525
609700 -0.0130113
609710 -0.00800045
609720 0.00702503
609730 0.00574241
609740 -0.0135703
609750 -0.00665078
609760 0.00322732
609770 -0.0156238
609780 -0.0165061
609790 0.00604813
609800 0.0169595
609810 0.00523184
609820 -0.00255107
609830 0.00175369
609840 0.00980568
609850 -0.0123836
609860 -0.030087
609870 -0.00325522
609880 0.00812818
609890 -0.00675504
609900 -0.0160171
609910 0.00481492
609920 0.0126553
609930 -0.0104845
609940 -0.0229248
609950 0.00997756
609960 0.022519
609970 0.00251739
609980 -0.00470228
609990 0.0141114
610000 0.0284149
610010 0.00923093
610020 -0.00828645
610030 0.00687493
610040 0.0205548
610050 0.00106083
610060 -0.0122211
610070 0.00141348
610080 0.0186561
610090 0.00740591
610100 -0.00765086
610110 0.0112561
610120 0.0276076
610130 0.0102012
610140 -0.0175684
610150 -0.0129722
610160 0.00482452
610170 0.00866453
610180 -0.00228325
610190 0.00183947
610200 0.0132181
610210 0.0209485
610220 0.0109514
610230 -0.00338038
610240 -0.00182393
610250 0.00793925
610260 0.0134649
610270 0.00438842
610280 -0.000425397
610290 0.00363937
610300 0.00727549
610310 -0.009067
610320 -0.00894005
610330 0.0201071
610340 0.0361071
610350 -0.00478108
610360 -0.0356974
610370 0.00909752
610380 0.0337542
610390 -0.0143383
610400 -0.0428798
610410 0.00650692
610420 0.040616
610430 0.0114223
610440 -0.0314249
610450 0.00337816
610460 0.0418812
610470 0.00436114
610480 -0.0332276
610490 0.0108992
610500 0.0502302
610510 0.0140883
610520 -0.0168742
610530 0.00769372
610540 0.0330174
610550 0.00305708
610560 -0.0254029
610570 -0.00562756
610580 0.0301278
610590 0.0142857
610600 -0.0185378
610610 -0.00619488
610620 0.0312293
610630 0.0140717
610640 -0.0252999
610650 -0.00997359
610660 0.0323618
610670 0.0303442
610680 -0.00407181
610690 -0.00647087
610700 0.0191761
610710 0.029896
610720 0.0102441
610730 -0.00145319
610740 0.00124221
610750 0.0088836
610760 0.0117143
610770 0.0089494
610780 -0.00576263
610790 -0.00899627
610800 -0.00104814
610810 0.00329586
610820 -0.00509552
610830 -0.00821784
610840 0.00187694
610850 0.0155456
610860 -0.000689414
610870 -0.0263327
610880 -0.00774944
610890 0.0133789
610900 -0.00712776
610910 -0.0235318
610920 0.00298854
610930 0.0247347
610940 0.00331903
610950 -0.035482
610960 -0.0179493
610970 0.00820036
610980 -0.010613
610990 -0.0254429
611000 -0.000569679
611010 0.0180317
611020 0.00478495
611030 -0.00804922
611040 0.00430401
611050 0.00834466
611060 -0.0200079
611070 -0.0205038
611080 0.00414135
611090 0.0178853
611100 0.00616351
611110 0.00358293
611120 0.00863264
611130 -0.00577753
611140 -0.0256368
611150 -0.0134051
611160 -0.00419603
611170 -0.0245203
611180 -0.0256927
611190 0.0107584
611200 0.020634
611210 -0.0176712
611220 -0.0250631
611230 0.00795427
611240 0.0130561
611250 -0.0225809
611260 -0.021541
611270 0.0176458
611280 0.0321891
611290 -0.00324965
611300 -0.0214095
611310 0.00385935
611320 0.0145526
611330 -0.0191506
611340 -0.0352605
611350 -0.00149121
611360 0.0237528
611370 0.00545469
611380 -0.00478273
611390 0.00988676
611400 0.0142699
611410 0.0169446
611420 0.0158267
611430 -0.000982001
611440 -0.00530541
611450 0.0131235
611460 0.0254326
611470 0.00623256
611480 -0.0245463
611490 -0.00871288
611500 0.0363826
611510 0.0126342
611520 -0.0410852
611530 -0.010802
611540 0.0539665
611550 0.0285134
611560 -0.0363253
611570 -0.0237882
611580 0.0404259
611590 0.0309044
611600 -0.0434046
611610 -0.0331811
611620 0.0481458
611630 0.0516738
611640 -0.0156425
611650 -0.0229256
611660 0.0355934
611670 0.0402154
611680 -0.0288131
611690 -0.0409121
611700 0.0284658
611710 0.059782
611720 0.00961687
611730 -0.0297616
611740 -0.00284605
611750 0.0349344
611760 -0.00865791
611770 -0.0715894
611780 -0.0377597
611790 0.0376533
611800 0.0353453
611810 -0.0165208
611820 -0.00294127
611830 0.0457168
611840 0.0320422
611850 -0.0256038
611860 -0.0333887
611870 -0.00218034
611880 0.002159
611890 -0.0263235
611900 -0.0243819
611910 0.0156017
611920 0.0117128
611930 -0.0201281
611940 -0.0120686
611950 0.00537282
611960 -0.0112225
611970 -0.0297223
611980 -0.00814572
611990 0.020167
612000 0.00527882
612010 -0.00573391
612020 0.0261633
612030 0.0244808
612040 -0.0161887
612050 -0.0220369
612060 -0.0033631
612070 -0.00551679
612080 -0.0139286
612090 -0.0131306
612100 0.00499527
612110 0.0215221
612120 0.00545608
612130 0.000192495
612140 0.0194984
612150 0.0170975
612160 -0.00185547
612170 -0.00149147
612180 -0.000989915
612190 -0.000416856
612200 -0.013794
612210 -0.0106069
612220 0.00435795
612230 -0.00417632
612240 -0.0176434
612250 0.00343792
612260 0.0193546
612270 -0.00254395
612280 -0.0303417
612290 -0.0260527
612300 0.000660528
612310 -0.000771162
612320 -0.0250904
612330 -0.0212172
612340 -0.00195725
612350 -0.000333133
612360 -0.0169219
612370 -0.022244
612380 -0.0189988
612390 -0.0110519
612400 -0.00847805
612410 -0.0123328
612420 -0.0211026
612430 -0.0113285
612440 0.00495854
612450 0.000312456
612460 -0.0136183
612470 -0.0233785
612480 -0.012649
612490 0.00184149
612500 -0.000695895
612510 -0.0209454
612520 -0.00945398
612530 0.0225196
612540 0.0205773
612550 -0.00760022
612560 -0.0236058
612570 -0.0172607
612580 0.0167847
612590 0.016607
612600 -0.0149327
612610 -0.0141606
612620 0.0121846
612630 0.0237528
612640 -0.00279567
612650 -0.030059
612660 0.00471002
612670 0.0470751
612680 0.00295872
612690 -0.0349248
612700 -0.000623034
612710 0.0375839
612720 -0.00561402
612730 -0.040011
612740 0.00690415
612750 0.0423781
612760 -0.00330101
612770 -0.0327505
612780 0.0132211
612790 0.0342505
612800 -0.00928785
612810 -0.0348059
612820 0.0117646
612830 0.028573
612840 -0.0188358
612850 -0.034778
612860 0.0104874
612870 0.0269056
612880 -0.0023593
612890 -0.0186384
612900 0.0108401
612910 0.0322044
612920 0.00781698
612930 -0.0140216
612940 -0.00793443
612950 0.000607148
612960 0.00338006
612970 -0.000326394
612980 -0.00715729
612990 -0.00483923
613000 0.00776736
613010 0.0153437
613020 -0.00369509
613030 -0.0162683
613040 0.00639237
613050 0.0196958
613060 -0.0058765
613070 -0.0166627
613080 0.00853837
613090 0.0173196
613100 -0.00188515
613110 -0.0168225
613120 0.000652528
613130 0.0191625
613140 -0.00308621
613150 -0.0337127
613160 -0.0121242
613170 0.00842268
613180 -0.00532511
613190 -0.0209249
613200 -0.0089019
613210 0.00657459
613220 -0.00448349
613230 -0.0213648
613240 -0.0149023
613250 -0.00229534
613260 -0.013553
613270 -0.0134361
613280 0.0107536
613290 0.0258505
613300 0.00034977
613310 -0.00842795
613320 0.00475304
613330 -0.00794743
613340 -0.0311192
613350 -0.0257504
613360 -0.000997196
613370 0.00456913
613380 -0.0108324
613390 -0.000681531
613400 0.04186
613410 0.0320017
613420 -0.00726694
613430 -0.00538832
613440 0.0197981
613450 0.00768689
613460 -0.01859
613470 -0.00630734
613480 0.0302449
613490 0.026438
613500 -0.0151054
613510 -0.0137862
613520 0.00934441
613530 -0.00112662
613540 -0.0219761
613550 -0.0111151
613560 0.0089658
613570 0.00469285
613580 -0.0128795
613590 -0.0146203
613600 -0.00788099
613610 -0.00837044
613620 -0.012625
613630 -0.0117082
613640 0.00337743
613650 0.0239584
613660 0.0169228
613670 -1.08582e-06
613680 -0.00308239
613690 0.00010138
613700 -0.0041265
613710 -0.0144137
613720 -0.0137088
613730 0.0131607
613740 0.0155324
613750 -0.000998793
613760 0.00120315
613770 0.0195395
613780 0.00867165
613790 -0.0234108
613800 -0.025956
613810 0.00934609
613820 0.00971895
613830 -0.0140959
613840 -0.000540692
613850 0.0311704
613860 0.0256919
613870 -0.0116347
613880 -0.0192437
613890 -0.00365004
613900 0.00692959
613910 -0.00439654
613920 6.64449e-05
613930 0.00757809
613940 0.00675163
613950 -0.00583161
613960 0.000741381
613970 0.00313362
613980 -0.0173423
613990 -0.0188244
614000 0.0136291
614010 0.0261085
614020 0.0134196
614030 0.00811653
614040 0.0066189
614050 0.00604074
614060 -0.00283636
614070 -0.0146219
614080 -0.0178553
614090 -0.0157376
614100 -0.0180039
614110 -0.010512
614120 0.00130077
614130 -0.00108508
614140 -0.00663529
614150 0.00376935
614160 0.00501259
614170 -0.0083072
614180 -0.00957757
614190 0.00144511
614200 0.00191736
614210 -0.00200514
614220 0.00961735
614230 0.0163272
614240 -0.00788067
614250 -0.0242363
614260 0.00551231
614270 0.0288573
614280 -0.00578404
614290 -0.0239314
614300 0.0204914
614310 0.03557
614320 -0.0181469
614330 -0.0423744
614340 -0.00824272
614350 0.018888
614360 -0.00951553
614370 -0.0229683
614380 0.0249761
614390 0.0557393
614400 0.0172763
614410 -0.0217446
614420 -0.00744954
614430 0.00438108
614440 -0.0279696
614450 -0.0408016
614460 0.00788825
614470 0.0420212
614480 0.0207129
614490 0.000843886
614500 0.00636427
614510 0.010429
614520 -0.0116345
614530 -0.0320054
614540 -0.0103092
614550 0.0144648
614560 0.00583611
614570 0.000803007
614580 0.00525016
614590 -0.00262243
614600 -0.00195666
614610 -0.0121209
614620 -0.0213705
614630 -0.00633449
614640 0.0237121
614650 0.022986
614660 -1.71145e-05
614670 -0.00103292
614680 0.0178883
614690 0.0114178
614700 -0.0108505
614710 -0.0117868
614720 0.00702289
614730 0.0178428
614740 0.000121329
614750 -0.00527332
614760 0.000354098
614770 -0.00649162
614780 -0.0100071
614790 -0.00108513
614800 -0.0153778
614810 -0.0149004
614820 -0.00190131
614830 0.000775211
614840 -0.00590594
614850 -0.0160095
614860 -0.000343816
614870 0.0278502
614880 0.0119041
614890 -0.0288081
614900 -0.0154123
614910 0.0154093
614920 0.00626322
614930 -0.0305964
614940 -0.0274781
614950 0.0232961
614960 0.0332987
614970 -0.00683949
614980 -0.0156813
614990 0.0172852
615000 0.0254511
615010 0.000759342
615020 -0.0210818
615030 0.00602163
615040 0.0305194
615050 0.00273407
615060 -0.0204036
615070 -0.000791493
615080 0.0227066
615090 0.0160637
615100 -0.00108667
615110 -0.00802784
615120 0.0034478
615130 0.000850147
615140 -0.00977794
615150 -0.0120745
615160 -0.005936
