# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
425420 -0.00697575
425430 -0.00570438
425440 -0.0104311
425450 -0.0138619
425460 -0.0035994
425470 0.0139241
425480 0.00411415
425490 -0.0197188
425500 -0.0201719
425510 -0.012211
425520 0.0042976
425530 -0.00176055
425540 -0.0121399
425550 0.0123143
425560 0.0246768
425570 -0.0126873
425580 -0.0444246
425590 -0.00974545
425600 0.0413397
425610 0.0189057
425620 -0.0337497
425630 -0.00516097
425640 0.0469112
425650 0.0161011
425660 -0.0341775
425670 -0.00683449
425680 0.0456902
425690 0.0167931
425700 -0.0422129
425710 -0.0262631
425720 0.015941
425730 0.00202723
425740 -0.0151496
425750 -0.00137787
425760 0.0235946
425770 0.00621741
425780 -0.0194124
425790 -0.0184867
425800 -0.0148175
425810 -0.00842853
425820 0.00193018
425830 0.00289462
425840 -0.00769498
425850 -0.00245559
425860 0.0112147
425870 -0.00488129
425880 -0.0308524
425890 0.00307617
425900 0.0260516
425910 -0.0169273
425920 -0.0400338
425930 0.00549871
425940 0.0214942
425950 -0.0217373
425960 -0.0292215
425970 0.0247333
425980 0.0254207
425990 -0.026678
426000 -0.0283092
426010 0.0253344
426020 0.0160294
426030 -0.016918
426040 0.00412935
426050 0.0231191
426060 -0.00882439
426070 -0.0141375
426080 0.020251
426090 0.0160166
426100 -0.00709651
426110 0.00329291
426120 0.0238516
426130 -0.0115808
426140 -0.0461447
426150 -0.00438035
426160 0.0378988
426170 0.0118334
426180 -0.00106726
426190 0.0334526
426200 0.0380328
426210 -0.00638084
426220 -0.0226097
426230 0.00244969
426240 0.00715607
426250 0.00454603
426260 0.00151365
426270 0.00794578
426280 -0.000746291
426290 -0.00562574
426300 0.0113301
426310 0.0125407
426320 0.0106083
426330 0.0223367
426340 0.0159056
426350 -0.00760992
426360 -0.0132534
426370 -0.00981315
426380 0.00306159
426390 -0.00183191
426400 -0.00473329
426410 -0.00071598
426420 -0.00721232
426430 -0.0179044
426440 -0.0138936
426450 -0.000556411
426460 -0.00799184
426470 -0.0147756
426480 -0.00884029
426490 -0.00531926
426500 -0.0222301
426510 -0.0108862
426520 0.0241092
426530 0.0191745
426540 -0.0150059
426550 -0.0147544
426560 0.00908631
426570 -0.00397447
426580 -0.0445967
426590 -0.023045
426600 0.036108
426610 0.0186685
426620 -0.038246
426630 -0.0227022
426640 0.0217146
426650 -0.00168726
426660 -0.0332457
426670 -0.00276676
426680 0.0346767
426690 0.00676761
426700 -0.030807
426710 -0.0081857
426720 0.0253705
426730 0.00787654
426740 -0.0207154
426750 -0.000384892
426760 0.0377535
426770 0.0115185
426780 -0.0320403
426790 -0.0104775
426800 0.0197282
426810 0.00573069
426820 -0.0153253
426830 0.00620576
426840 0.0357566
426850 0.0106869
426860 -0.0332165
426870 -0.017964
426880 0.00443477
426890 0.000893012
426900 0.00110838
426910 0.0105335
426920 0.0263846
426930 0.0234924
426940 0.00995889
426950 -0.000337214
426960 0.00470151
426970 -0.00562359
426980 -0.024162
426990 -0.0187831
427000 -0.00841243
427010 -0.00797666
427020 0.00258549
427030 0.00850141
427040 0.00888873
427050 0.00177998
427060 -0.00323441
427070 0.00393149
427080 -0.00433555
427090 -0.0159032
427100 -0.00716467
427110 0.0118748
427120 0.00619204
427130 -0.0200365
427140 0.00224543
427150 0.0330558
427160 0.00865726
427170 -0.0189322
427180 0.0012148
427190 0.0324823
427200 0.01633
427210 -0.0122341
427220 -0.00484997
427230 0.0131534
427240 -0.00255667
427250 -0.0164035
427260 -0.00613391
427270 -0.00499964
427280 -0.00615978
427290 -0.00221156
427300 -0.00955901
427310 -0.0158463
427320 -0.0137947
427330 0.0132374
427340 0.0264003
427350 -0.00143867
427360 -0.0126389
427370 -0.00069381
427380 -0.0122229
427390 -0.0390454
427400 -0.029214
427410 0.00672061
427420 0.00981289
427430 -0.0207995
427440 -0.0257466
427450 0.0138698
427460 0.0218085
427470 -0.0126623
427480 0.0011739
427490 0.0379096
427500 0.00930493
427510 -0.037561
427520 -0.0246828
427530 0.0212379
427540 0.0143334
427550 -0.0071875
427560 0.0167133
427570 0.033769
427580 -0.00707965
427590 -0.0321915
427600 -0.00203091
427610 0.0256278
427620 0.0135906
427630 -0.00883096
427640 -0.00317841
427650 0.00589765
427660 -0.0167077
427670 -0.0260309
427680 -0.0127521
427690 0.00319451
427700 0.00293865
427710 -0.00226782
427720 0.000498268
427730 -0.000225189
427740 -0.0142848
427750 -0.0222494
427760 -0.0105117
427770 0.0132444
427780 0.0159525
427790 -0.0102568
427800 -0.0127385
427810 0.0151803
427820 0.0152411
427830 -0.0232989
427840 -0.021547
427850 0.0129307
427860 0.0150901
427870 -0.0012517
427880 -0.00188709
427890 0.00456365
427900 0.00434138
427910 0.0136796
427920 0.0121136
427930 -0.00389338
427940 0.00298645
427950 0.0257689
427960 0.0219928
427970 -0.009267
427980 -0.0171269
427990 0.039491
428000 0.0486041
428010 -0.0232764
428020 -0.0303878
428030 0.0382083
428040 0.0466117
428050 -0.0206078
428060 -0.0291599
428070 0.0368973
428080 0.0308165
428090 -0.0401445
428100 -0.0260744
428110 0.0330734
428120 0.0235387
428130 -0.0289029
428140 -0.00986865
428150 0.0278335
428160 -0.00370196
428170 -0.0434506
428180 -0.00988922
428190 0.0297718
428200 -7.54623e-05
428210 -0.0282977
428220 0.00939695
428230 0.0303491
428240 -0.0118399
428250 -0.0271432
428260 0.0167394
428270 0.0358624
428280 -0.0124949
428290 -0.0299846
428300 0.01775
428310 0.0249882
428320 -0.0227512
428330 -0.0171936
428340 0.0276875
428350 0.0140623
428360 -0.044991
428370 -0.0229334
428380 0.0468262
428390 0.0208904
428400 -0.0467233
428410 -0.0124407
428420 0.0483882
428430 0.0185183
428440 -0.0372766
428450 -0.0006764
428460 0.0634544
428470 0.0231749
428480 -0.0595067
428490 -0.0332911
428500 0.040803
428510 0.0157318
428520 -0.0437675
428530 -0.01481
428540 0.0382113
428550 0.0120008
428560 -0.0195821
428570 0.000463234
428580 0.0278305
428590 0.00494271
428600 -0.0230268
428610 0.00187152
428620 0.0142327
428630 -0.00849661
428640 -0.00424821
428650 0.0257094
428660 0.00964318
428670 -0.0172925
428680 -0.00490398
428690 0.0211123
428700 0.00500326
428710 -0.0267904
428720 -0.0151436
428730 0.0180032
428740 -0.000431524
428750 -0.0389292
428760 -0.0193418
428770 0.0102559
428780 -0.00452727
428790 -0.0275091
428800 -0.0048728
428810 0.026167
428820 -0.00375929
428830 -0.0378193
428840 0.00594786
428850 0.04056
428860 0.00272909
428870 -0.0204676
428880 0.0252157
428890 0.0470947
428900 -0.0147775
428910 -0.0482381
428920 0.0119612
428930 0.0347757
428940 -0.0203229
428950 -0.0228877
428960 0.0371676
428970 0.0427212
428980 -0.0149411
428990 -0.0169474
429000 0.0265372
429010 0.00664734
429020 -0.0335533
429030 -0.00899031
429040 0.0273714
429050 0.0189822
429060 -0.0193192
429070 -0.0244855
429080 0.0047225
429090 0.00778374
429100 0.00119597
429110 -0.00424094
429120 0.0132669
429130 0.0210307
429140 0.0126414
429150 0.00127773
429160 -0.0189175
429170 -0.0143906
429180 0.014776
429190 0.0280706
429200 0.00374274
429210 -0.00936718
429220 0.0197047
429230 0.014708
429240 -0.0196878
429250 -0.0195936
429260 0.00759536
429270 0.0262742
429280 0.0202827
429290 -0.00293813
429300 -0.0122678
429310 -0.00817089
429320 -0.00226106
429330 -0.014066
429340 -0.017874
429350 0.0167432
429360 0.0362021
429370 0.00638476
429380 -0.0215171
429390 -0.000399061
429400 0.0201424
429410 -0.00194082
429420 -0.0204924
429430 -0.000752232
429440 0.0343716
429450 0.0188344
429460 -0.0179401
429470 -0.00495457
429480 0.0301519
429490 0.0162594
429500 -0.0252832
429510 -0.0250778
429520 0.0127701
429530 0.024606
429540 0.00244127
429550 -0.00555626
429560 0.0154527
429570 0.027735
429580 -0.00896176
429590 -0.0357439
429600 -0.0111215
429610 0.00828604
429620 -0.0148338
429630 -0.0133209
429640 0.0171731
429650 0.0111076
429660 -0.0132922
429670 -0.00705766
429680 0.0128477
429690 -0.00259939
429700 -0.0184781
429710 0.011985
429720 0.0255277
429730 -0.010718
429740 -0.0230424
429750 0.0224568
429760 0.0269985
429770 -0.0371815
429780 -0.0299849
429790 0.0470481
429800 0.042631
429810 -0.03864
429820 -0.0358986
429830 0.0524226
429840 0.045029
429850 -0.0447249
429860 -0.0351945
429870 0.0474968
429880 0.0307116
429890 -0.0655653
429900 -0.0623263
429910 0.024438
429920 0.0189584
429930 -0.0440345
429940 -0.0315707
429950 0.0296349
429960 0.0246038
429970 -0.0289229
429980 -0.0356622
429990 0.00850486
430000 0.00629513
430010 -0.00524497
430020 0.00277946
430030 0.0150999
430040 0.0179964
430050 0.00903839
430060 -0.000992743
430070 -0.00446009
430080 0.00506539
430090 0.00989898
430100 -0.0125613
430110 -0.0105125
430120 0.0288582
430130 0.012485
430140 -0.0281667
430150 -0.0196675
430160 0.0157662
430170 0.00408083
430180 -0.0136075
430190 0.0200901
430200 0.0443381
430210 0.00399995
430220 -0.0192078
430230 -0.00338171
430240 -0.00745431
430250 -0.03722
430260 -0.011759
430270 0.0267261
430280 0.0031902
430290 -0.0115871
430300 0.0110452
430310 0.00955127
430320 -0.0142633
430330 -0.0172143
430340 0.00567537
430350 0.0031946
430360 -0.0328333
430370 -0.00928149
430380 0.0320786
430390 0.0149932
430400 -0.0264635
430410 -0.0145506
430420 0.0233717
430430 0.00341717
430440 -0.0479022
430450 -0.021485
430460 0.0526039
430470 0.0373629
430480 -0.025421
430490 -0.0125322
430500 0.0407188
430510 0.0109026
430520 -0.0468055
430530 -0.0205166
430540 0.0491811
430550 0.0304866
430560 -0.0296525
430570 -0.0181627
430580 0.0239308
430590 -0.0030161
430600 -0.035397
430610 0.00250284
430620 0.0434119
430630 -0.00285883
430640 -0.0391376
430650 0.0166386
430660 0.0298881
430670 -0.0272127
430680 -0.0349278
430690 0.0158493
430700 0.0141705
430710 -0.0398653
430720 -0.0274514
430730 0.029755
430740 0.0140838
430750 -0.0249412
430760 -0.00787344
430770 0.007169
430780 -0.0248308
430790 -0.0273422
430800 0.020108
430810 0.0220459
430820 -0.0293126
430830 -0.011095
430840 0.037021
430850 0.00632404
430860 -0.043836
430870 0.00517671
430880 0.0684639
430890 0.0117882
430900 -0.0513784
430910 0.00319913
430920 0.0439397
430930 -0.014805
430940 -0.0401183
430950 0.0171052
430960 0.045321
430970 0.00402072
430980 -0.0195866
430990 0.0134472
431000 0.0118301
431010 -0.0119829
431020 0.00119462
431030 0.0223587
431040 -0.00193801
431050 -0.00484052
431060 0.00928183
431070 0.00646077
431080 -0.0119049
431090 -0.00467475
431100 0.0180736
431110 0.00514362
431120 -0.0209183
431130 -0.0167007
431140 1.16812e-05
431150 0.00295788
431160 -0.0107946
431170 -0.0102438
431180 0.0180887
431190 0.0123588
431200 -0.0160193
431210 -0.0168447
431220 0.00788142
431230 0.0145966
431240 -0.0114253
431250 -0.0172186
431260 0.0132844
431270 0.016781
431280 -0.0240586
431290 -0.0385582
431300 -0.00253668
431310 0.00561301
431320 -0.012744
431330 -0.00701905
431340 0.00195793
431350 0.0118311
431360 0.00670952
431370 -0.0114299
431380 -0.0243058
431390 -0.0120124
431400 0.00720591
431410 0.0105634
431420 -0.0030684
431430 0.0112112
431440 0.0472815
431450 0.0336476
431460 -0.0172463
431470 -0.0378111
431480 -0.0015529
431490 0.0250007
431500 0.0062824
431510 -0.00267065
431520 0.0199052
431530 0.0306885
431540 0.0039082
431550 -0.0250493
431560 -0.0256127
431570 -0.00585042
431580 0.00624986
431590 0.0161129
431600 0.00700152
431610 -0.00488383
431620 0.00865777
431630 0.0042169
431640 -0.0484471
431650 -0.0578303
431660 0.00722397
431670 0.0245243
431680 -0.020828
431690 -0.0188459
431700 0.0340646
431710 0.0269259
431720 -0.0311933
431730 -0.0333612
431740 0.002275
431750 0.00571772
431760 -0.0154463
431770 0.00703618
431780 0.0333771
431790 0.019029
431800 0.00899896
431810 0.0153185
431820 -0.00251161
431830 -0.0170462
431840 0.0051849
431850 0.0160359
431860 0.00287432
431870 -0.00949439
431880 0.00205527
431890 0.0235751
431900 0.00523111
431910 -0.0249293
431920 -0.0104401
431930 -0.00377763
431940 -0.0186316
431950 -0.023604
431960 -0.0095698
431970 0.00677456
431980 0.0121753
431990 -0.00447535
432000 -0.0146736
432010 0.00533999
432020 0.0193341
432030 0.00639885
432040 0.00537538
432050 0.0303792
432060 0.0257895
432070 -0.0228394
432080 -0.0337258
432090 -0.00431639
432100 -0.00574728
432110 -0.0190784
432120 -0.000989854
432130 0.0155169
432140 -0.00218889
432150 -0.0209106
432160 -0.00582938
432170 0.00923221
432180 -0.011635
432190 -0.0241513
432200 0.00346459
432210 0.0154274
432220 -0.0101644
432230 -0.0168533
432240 0.0110465
432250 0.037833
432260 0.0175944
432270 -0.00666049
432280 0.0073436
432290 0.0198964
432300 -0.00596777
432310 -0.0218593
432320 0.0139461
432330 0.0367462
432340 0.0117012
432350 -0.0193938
432360 -0.00875275
432370 0.0180106
432380 0.00568863
432390 -0.0197584
432400 0.000404988
432410 0.0295221
432420 0.0191531
432430 -0.0104916
432440 -0.00429264
432450 0.0131341
432460 0.00392441
432470 -0.0143352
432480 0.00362862
432490 0.0222134
432500 -0.00289906
432510 -0.0154314
432520 0.00377917
432530 0.00557053
432540 -0.0094884
432550 -0.0135636
432560 0.00709455
432570 0.00717423
432580 -0.0100855
432590 -0.00817937
432600 0.00502485
432610 0.00154961
432620 -0.0104582
432630 -0.00242718
432640 0.0113343
432650 0.000148378
432660 -0.0125413
432670 -0.00219423
432680 -0.00287466
432690 -0.0282988
432700 -0.0212096
432710 0.00610942
432720 0.00481656
432730 -0.0195378
432740 -0.00801234
432750 0.0131742
432760 -0.000588251
432770 -0.0177602
432780 0.00152809
432790 0.017349
432800 -0.018963
432810 -0.0217408
432820 0.017645
432830 0.00438587
432840 -0.0287862
432850 -0.00686101
432860 0.0261355
432870 0.0122472
432880 -0.00943234
432890 0.0183991
432900 0.0321671
432910 -0.00137407
432920 -0.0167735
432930 0.0202261
432940 0.0265038
432950 -0.01132
432960 -0.0201833
432970 0.0161564
432980 0.0251083
432990 -0.00388417
433000 -0.00672473
433010 0.0144547
433020 0.0243406
433030 0.00609731
433040 -0.0148378
433050 -0.00483331
433060 0.0154892
433070 -0.000241218
433080 -0.0207356
433090 -0.00342784
433100 0.0308905
433110 0.00761699
433120 -0.0268032
433130 -0.0114948
433140 0.00993463
433150 -0.017241
433160 -0.0306677
433170 0.0176209
433180 0.0452659
433190 -0.00148344
433200 -0.0270411
433210 0.00744432
433220 0.0245947
433230 -0.0231507
433240 -0.057052
433250 -0.00120913
433260 0.0291561
433270 -0.0177477
433280 -0.0516118
433290 -0.0207817
433300 0.00549659
433310 -0.0220753
433320 -0.0478389
433330 -0.013151
433340 0.0217843
433350 0.000321929
433360 -0.0389286
433370 -0.0235559
433380 -0.000777115
433390 -0.0169677
433400 -0.0240266
433410 0.0138812
433420 0.0333136
433430 0.00536145
433440 -0.00882623
433450 -0.00761879
433460 -0.0105474
433470 -0.0138026
433480 0.00786209
433490 0.0149668
433500 -0.014926
433510 -0.0159214
433520 0.0211158
433530 0.0184642
433540 -0.0198113
433550 -0.00854307
433560 0.0475151
433570 0.0336673
433580 -0.0257834
433590 -0.0166458
433600 0.0271602
433610 0.00420075
433620 -0.0621087
433630 -0.0326477
433640 0.0432032
433650 0.0228084
433660 -0.0439228
433670 -0.0243144
433680 0.0343083
433690 0.00670195
433700 -0.0480962
433710 -0.0203198
433720 0.0333344
433730 0.0109979
433740 -0.0308644
433750 -0.0167083
433760 0.00848761
433770 0.00275561
433780 -0.00849699
433790 -0.00535278
433800 0.0098291
433810 0.0135793
433820 -0.000105262
433830 -0.00738343
433840 0.00667521
433850 0.0252265
433860 0.00480515
433870 -0.00723631
433880 0.018331
433890 0.021922
433900 -0.00591082
433910 -0.00468046
433920 -0.00375158
433930 -0.020978
433940 -0.0133474
433950 0.00768468
433960 0.0119552
433970 -0.00395185
433980 0.00021571
433990 0.0240667
434000 0.00145553
434010 -0.0297713
434020 -0.0147487
434030 0.0282739
434040 0.0272686
434050 -0.00794156
434060 -0.00377038
434070 0.00973039
434080 -0.00348337
434090 -0.00642242
434100 0.00798246
434110 0.00529128
434120 0.00207729
434130 0.0183693
434140 0.0184582
434150 -0.0313281
434160 -0.0376556
434170 0.0185719
434180 0.035131
434190 -0.0315544
434200 -0.0408586
434210 0.0389509
434220 0.041648
434230 -0.0376147
434240 -0.0476973
434250 0.0253164
434260 0.0466476
434270 -0.011673
434280 -0.0325685
434290 0.0189465
434300 0.0268086
434310 -0.0190378
434320 -0.021608
434330 0.0121804
434340 0.0266056
434350 0.029492
434360 0.0279448
434370 0.0153104
434380 0.00618711
434390 0.0105171
434400 0.0129514
434410 -0.00797863
434420 0.00175064
434430 0.0300726
434440 0.0176564
434450 -0.0106852
434460 -0.00258462
434470 0.0173664
434480 0.00953035
434490 -0.00374275
434500 0.0230205
434510 0.0402113
434520 0.0109827
434530 -0.0119306
434540 -0.00549426
434550 0.00693825
434560 -0.00914455
434570 -0.032018
434580 0.0017561
434590 0.0288114
434600 0.0153214
434610 -0.00667644
434620 0.00258238
434630 0.0191668
434640 -0.000572873
434650 -0.0190887
434660 0.000731831
434670 0.00599057
434680 -0.0119383
434690 -0.00562238
434700 0.0164773
434710 -0.00417721
434720 -0.0194175
434730 0.0205954
434740 0.0304041
434750 -0.012543
434760 -0.0328301
434770 0.0056523
434780 0.0291453
434790 -0.00277968
434800 -0.0217746
434810 0.0187414
434820 0.0324526
434830 -0.0195084
434840 -0.0437315
434850 -0.00651877
434860 0.0221
434870 -0.00121859
434880 -0.0226269
434890 0.00521776
434900 0.0287159
434910 0.00456749
434920 -0.0134635
434930 0.00167442
434940 0.0060761
434950 -0.00280974
434960 -0.00675324
434970 0.00564869
434980 0.00676423
434990 0.0105792
435000 0.00719747
435010 -0.0171104
435020 -0.0169842
435030 0.00127518
435040 0.00195822
435050 -0.0109341
435060 0.00577318
435070 0.0259043
435080 -0.00231653
435090 -0.0368757
435100 -0.00728243
435110 0.02912
435120 -0.0124948
435130 -0.0407361
435140 0.018621
435150 0.0584947
435160 -0.00543493
435170 -0.0471964
435180 0.00999884
435190 0.0426357
435200 -0.0209233
435210 -0.0285613
435220 0.0328194
435230 0.0410132
435240 -0.0165895
435250 -0.0296423
435260 0.0127486
435270 0.0176816
435280 0.00052981
435290 0.00564619
435300 0.0234181
435310 0.0146919
435320 0.00218233
435330 -0.0113449
435340 -0.012929
435350 0.00266697
435360 0.022249
435370 0.00762855
435380 -0.00596404
435390 0.0145138
435400 0.0323324
435410 -0.00709762
435420 -0.0537002
435430 -0.0176644
435440 0.034096
435450 0.00524652
435460 -0.0286324
435470 -0.00145107
435480 0.0243148
435490 -0.00942037
435500 -0.0420862
435510 -0.0141789
435520 0.0175111
435530 0.00696063
435540 -0.0107131
435550 -0.00252975
435560 -0.000656694
435570 -0.0100782
435580 -0.0202609
435590 -0.0100833
435600 0.00395331
435610 0.00551683
435620 0.0101026
435630 0.00455137
435640 0.00198458
435650 -0.00187351
435660 0.0039967
435670 -0.000364054
435680 -0.00611297
435690 -0.0029293
435700 0.0210489
435710 0.0181747
435720 -0.00724616
435730 -0.0173777
435740 0.00627711
435750 0.0178826
435760 -0.00813021
435770 -0.0268222
435780 0.00587336
435790 0.0261155
435800 -0.000263691
435810 -0.0236158
435820 -0.0157547
435830 0.00323265
435840 -0.00203102
435850 -0.0109922
435860 0.00279012
435870 0.0180205
435880 0.00568766
435890 -0.0190344
435900 -0.0286852
435910 -0.00830313
435920 0.0123508
435930 0.0115498
435940 -0.0027951
435950 0.00810796
435960 0.0168094
435970 -0.00422629
435980 -0.0330325
